@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
62,94,177,178,172,167,166,162,155,146,68,92,165,139,43,66,38,69,40,34,166,162,163,162,22,163,159,154,152,151,153,138,136,134,42,19,134,138,56,25,131,64,44,56,37,55,151,151,144,150,149,153,147,149,155,151,150,154,137,143,139,139,112,97,91,50,56,58,0
14,20,112,95,81,78,75,67,56,39,15,20,77,51,15,18,14,23,20,20,166,164,160,150,23,161,157,152,157,153,154,151,158,145,18,17,149,168,15,17,148,19,14,21,14,24,128,129,124,126,128,128,122,122,127,129,115,121,109,132,139,132,89,121,150,74,88,74,0
34,36,167,155,111,123,150,146,126,119,24,32,163,115,117,15,71,18,37,21,188,205,202,188,122,194,199,196,171,183,187,159,172,161,142,103,172,181,150,131,180,170,157,195,170,183,195,191,165,188,186,178,150,188,181,167,181,172,99,89,95,131,85,76,58,156,162,207,0
49,49,99,101,92,90,87,84,85,82,55,54,100,87,61,60,63,57,60,58,169,169,171,172,103,167,167,167,167,166,165,165,166,161,72,116,166,165,80,122,166,38,88,44,91,125,164,162,158,164,163,163,157,169,166,159,159,155,112,110,115,126,140,144,151,145,147,133,0
74,102,128,129,132,127,126,122,122,125,77,89,134,121,51,75,48,61,43,38,179,180,183,177,33,181,180,174,185,178,167,187,173,151,44,54,194,179,54,76,203,138,84,114,119,200,227,223,204,227,225,216,191,225,218,203,223,211,85,89,91,104,144,134,165,200,186,164,0
28,23,201,202,202,204,203,201,200,193,21,61,208,196,25,36,22,81,42,85,197,194,194,211,249,205,202,211,215,210,212,219,215,215,154,236,200,213,143,222,160,10,121,17,89,32,149,146,138,148,136,135,126,136,125,127,117,117,83,90,75,98,23,26,39,77,96,107,0
221,221,242,243,241,239,238,239,241,241,32,38,163,158,19,27,22,29,23,24,168,167,140,137,35,160,136,132,147,133,133,110,122,145,197,67,102,118,200,64,100,255,196,255,191,65,166,139,121,165,159,138,126,165,156,146,166,159,102,107,101,112,96,96,91,96,98,93,0
230,232,204,207,217,221,220,216,216,213,229,235,218,213,228,231,242,240,249,251,213,205,214,213,218,188,198,206,241,219,199,255,228,121,209,211,255,176,210,213,255,210,211,212,213,213,139,165,203,183,187,198,205,195,209,210,196,214,187,183,192,202,203,199,193,208,213,207,0
254,254,203,204,200,196,195,192,182,177,254,254,199,178,255,255,255,255,255,255,202,202,197,195,255,194,192,193,182,173,167,55,35,32,254,255,109,101,253,253,142,253,253,255,255,255,214,206,202,194,210,211,187,199,211,206,222,208,174,152,151,186,187,190,197,144,149,171,1
59,42,50,55,76,112,116,71,84,92,93,66,147,109,90,95,84,83,129,141,178,176,161,151,29,178,155,144,159,139,141,151,158,133,32,72,154,173,28,69,149,76,30,58,31,125,151,149,137,140,149,158,143,144,157,146,152,155,37,66,90,89,24,20,22,25,27,26,0
87,93,73,63,53,52,53,49,58,56,96,89,56,63,106,100,109,94,108,104,105,107,104,79,82,100,76,62,82,70,71,99,69,31,89,79,93,50,100,96,84,102,71,102,97,52,75,71,101,91,77,84,116,96,95,104,107,106,150,146,135,133,166,145,146,171,169,152,1
37,21,7,6,6,6,7,7,7,9,39,18,8,12,80,53,110,71,138,145,16,12,9,41,100,96,114,181,231,227,207,212,184,151,124,73,210,179,135,66,207,161,143,165,138,28,204,208,206,204,205,209,207,204,206,209,202,204,174,181,207,187,199,209,206,142,137,171,0
34,36,158,152,150,146,137,132,122,109,35,32,142,102,35,35,36,31,36,33,175,157,186,162,32,159,183,151,160,175,147,181,141,100,38,32,189,151,35,33,187,37,47,120,142,163,178,184,181,171,175,178,173,168,173,168,166,168,136,129,120,118,136,115,114,77,81,107,0
253,148,223,223,226,226,226,224,224,222,214,76,227,221,255,155,251,118,234,204,216,222,224,223,200,217,215,221,214,213,221,202,217,218,224,230,192,217,228,229,203,223,229,225,225,215,219,197,196,218,212,182,192,212,211,194,216,214,212,206,196,190,198,191,185,185,191,206,0
99,96,118,117,114,115,116,116,117,117,94,94,127,114,91,92,90,93,91,83,132,144,142,110,12,152,145,113,149,138,136,149,143,128,13,8,157,145,12,8,186,17,12,18,11,3,117,99,98,119,105,113,120,114,111,121,108,98,132,130,128,136,51,50,47,130,133,153,0
194,109,63,65,65,67,79,69,75,75,163,110,81,70,215,117,148,109,111,103,91,91,92,71,91,96,82,71,89,75,90,129,172,179,87,75,186,210,87,77,224,95,82,87,83,79,229,232,236,233,233,230,235,239,233,235,239,234,193,181,179,168,213,203,186,201,193,192,0
160,133,174,175,175,175,180,186,188,180,151,138,177,170,134,141,131,132,130,126,164,164,168,166,126,160,165,164,155,158,155,139,147,160,141,147,131,148,151,155,133,154,157,161,161,169,190,188,182,190,188,185,176,183,185,174,184,179,171,175,179,185,154,163,172,142,161,174,1
14,15,14,17,20,38,48,54,56,50,16,17,56,51,15,15,15,15,17,18,68,76,79,77,14,74,77,74,74,77,72,93,88,67,14,14,109,101,16,18,105,21,24,27,36,58,86,80,85,92,81,73,88,81,72,71,68,64,103,112,127,102,88,101,111,59,84,33,1
45,41,228,233,235,234,229,224,222,219,47,42,231,222,47,39,33,44,45,40,123,187,217,224,71,146,202,219,149,177,206,170,191,204,120,169,164,187,148,177,165,139,163,160,169,180,198,197,196,190,194,192,182,187,188,186,180,185,43,34,30,47,68,51,54,74,58,74,0
127,98,103,138,159,156,167,131,142,117,99,94,187,151,122,76,85,78,62,49,245,245,245,244,32,244,244,244,242,241,242,246,243,238,13,9,245,242,13,9,243,11,14,7,13,13,229,206,152,230,221,181,157,225,209,167,217,191,255,255,255,255,209,241,230,145,168,255,0
77,74,51,54,56,58,58,67,70,70,67,77,53,83,42,51,35,36,40,54,73,74,74,58,4,79,78,78,82,84,83,88,89,89,4,3,93,93,4,5,86,3,4,4,5,103,35,25,22,27,22,26,33,35,48,64,59,75,15,16,16,16,12,12,13,23,20,61,0
51,86,102,100,98,98,95,92,91,88,62,76,96,91,56,56,57,55,56,49,75,61,57,66,219,57,66,75,82,90,92,50,70,89,225,139,65,86,231,187,71,227,228,227,226,229,185,185,186,179,179,180,182,173,173,174,172,170,131,95,57,51,125,119,138,138,145,140,0
11,15,226,227,243,248,252,243,221,222,9,33,250,223,9,12,10,48,22,57,230,231,218,210,55,196,182,169,141,133,125,128,90,72,7,16,182,124,8,11,234,9,9,9,9,24,219,218,206,226,231,218,187,221,220,189,210,194,60,31,18,5,2,11,9,15,66,32,0
29,29,218,214,217,221,217,205,201,197,29,29,207,195,30,30,30,30,30,30,189,189,185,181,32,183,173,168,168,159,149,121,101,83,33,32,113,89,32,32,124,32,32,33,32,33,179,183,185,190,197,188,209,205,199,189,206,191,84,86,79,80,65,72,77,149,177,157,0
255,254,95,94,120,113,114,128,146,168,254,253,131,165,255,254,254,253,254,254,179,181,180,181,254,181,182,182,183,184,185,185,185,179,253,253,182,190,253,252,182,253,254,253,253,155,175,167,139,182,173,172,157,174,172,175,167,171,172,167,165,170,169,165,159,199,191,180,1
49,44,149,123,91,70,64,58,54,59,46,43,76,70,48,41,43,43,43,39,181,180,180,183,43,175,182,179,173,173,173,171,174,172,44,49,169,172,48,47,167,87,51,105,38,99,191,198,181,188,187,182,182,182,190,189,184,185,211,211,208,169,213,213,207,217,215,212,0
177,162,173,174,174,171,174,168,162,155,149,144,171,148,140,171,193,217,212,216,157,153,147,145,192,148,141,140,148,138,138,128,130,132,137,61,119,124,70,28,109,69,27,33,28,30,133,132,132,138,138,134,132,140,138,133,138,137,126,116,103,93,133,138,132,111,105,34,0
55,33,20,20,20,19,14,17,24,25,77,50,28,25,143,120,161,159,159,162,82,98,106,99,188,81,135,107,40,88,124,62,20,23,193,195,44,14,194,195,39,193,196,191,193,189,153,152,156,146,159,159,160,108,148,163,54,95,157,163,163,147,162,162,154,162,155,156,0
191,193,208,208,214,218,222,228,217,202,192,193,198,198,191,193,191,192,192,193,54,57,56,51,69,93,62,63,105,97,89,188,157,129,121,120,172,152,128,94,185,129,122,145,111,169,184,179,151,191,189,191,169,190,200,198,207,212,74,99,115,86,65,62,67,44,64,68,0
181,182,176,173,169,171,175,176,178,180,182,184,185,197,181,183,183,185,185,186,190,191,195,194,192,191,192,194,193,193,196,201,203,203,193,195,204,210,193,195,208,192,193,192,194,198,209,219,223,207,216,215,216,209,218,199,219,220,130,149,123,68,59,77,82,87,112,96,0
66,60,132,124,118,107,98,97,94,91,65,56,96,86,71,66,69,68,70,72,148,135,130,132,65,133,129,127,128,126,125,115,119,114,68,75,113,98,67,75,126,65,68,69,72,81,125,123,117,114,121,114,113,119,112,106,104,104,175,159,181,160,172,152,166,72,83,57,1
21,21,30,27,33,25,20,24,22,20,10,35,51,47,89,4,72,5,68,69,231,231,229,230,177,231,229,228,226,227,224,222,222,221,182,173,226,226,181,112,230,181,180,180,184,187,216,216,211,215,213,214,196,212,210,197,208,200,199,204,201,158,85,92,90,115,121,166,1
174,188,190,175,163,156,162,154,136,104,180,176,158,101,141,182,130,160,108,86,214,222,231,227,196,222,231,231,232,232,231,124,150,99,108,174,221,208,110,145,227,108,108,131,132,134,87,77,78,157,100,81,83,128,114,88,101,120,183,211,218,219,221,218,222,220,222,222,0
186,186,104,102,76,177,218,195,200,196,172,141,223,236,163,129,118,105,113,134,134,140,146,143,92,142,145,147,146,148,150,148,152,154,102,151,152,153,100,156,155,123,91,118,93,117,107,112,116,108,108,108,107,111,111,111,113,114,113,119,122,126,106,113,114,99,104,95,0
186,196,142,139,126,116,122,120,117,113,198,194,132,130,202,202,203,199,211,210,144,148,150,150,167,150,153,152,147,155,156,155,155,159,144,151,153,153,136,142,152,122,126,117,118,115,144,128,129,155,129,124,137,136,124,131,125,125,140,143,147,154,141,142,148,141,141,136,0
14,20,221,222,204,172,129,96,66,51,13,25,171,70,8,21,10,39,25,41,188,191,198,203,163,173,182,192,148,159,177,128,147,146,187,170,123,140,177,180,118,198,172,189,175,135,132,108,78,118,92,80,98,71,62,87,56,46,161,171,179,180,91,102,63,195,178,239,1
68,21,14,14,14,13,15,14,14,13,23,31,17,19,58,18,20,30,22,36,29,25,18,21,103,19,29,7,102,94,31,122,166,152,112,89,175,230,107,100,238,138,101,134,90,38,181,150,75,169,169,118,45,168,141,83,168,143,106,137,161,162,154,149,154,177,174,179,0
10,11,12,14,12,10,14,25,37,25,11,12,20,44,9,10,9,10,10,11,166,74,83,182,8,112,105,176,135,120,161,126,134,139,11,17,159,171,11,21,169,16,11,18,12,75,186,157,179,192,166,162,203,180,149,180,160,148,129,125,119,95,143,148,109,188,191,135,0
212,208,191,176,159,167,162,120,167,174,222,220,161,182,235,232,238,237,242,246,148,142,136,130,242,138,132,126,139,135,133,146,138,132,235,170,134,125,233,182,108,237,219,238,215,148,193,212,231,205,192,213,230,176,178,204,147,190,36,45,49,43,63,62,63,76,76,72,0
47,47,168,172,172,165,164,157,123,79,48,44,169,117,46,48,46,47,46,46,151,154,158,160,44,152,157,157,152,152,155,139,143,144,42,41,90,100,42,41,56,44,44,42,43,42,111,130,133,45,70,99,99,72,52,62,113,90,142,138,131,128,141,135,130,133,118,118,1
201,188,187,191,193,195,192,187,184,177,196,187,193,175,196,188,194,186,186,181,184,184,161,188,54,149,150,172,126,156,153,143,164,189,251,243,66,87,247,246,33,248,248,249,249,247,217,211,209,199,200,200,200,196,197,200,192,192,112,122,128,136,128,118,132,148,137,139,0
30,61,218,219,220,221,221,221,220,221,33,68,221,221,31,38,31,51,37,45,197,206,209,206,67,202,205,199,198,200,192,213,199,186,46,91,219,209,47,99,217,51,50,49,53,161,182,206,221,174,192,210,220,186,207,217,189,214,202,207,214,216,104,117,147,73,60,106,1
96,87,90,89,86,84,80,73,69,66,99,90,81,65,111,105,116,110,129,136,134,122,114,102,119,123,116,104,124,115,103,118,101,78,94,107,118,99,100,108,115,104,109,108,111,95,128,115,99,157,133,109,87,164,137,106,167,143,150,157,156,153,139,159,159,117,132,126,1
51,50,192,190,178,169,148,113,87,81,46,39,175,77,44,31,37,34,32,36,217,218,217,214,29,217,217,214,214,215,217,211,212,214,55,29,212,215,47,28,208,31,38,31,30,57,182,183,168,173,165,170,170,167,169,168,175,174,175,191,173,150,100,142,170,165,185,211,1
189,194,177,178,179,183,177,169,153,138,190,192,181,142,187,188,185,188,187,174,174,168,174,169,175,168,166,170,169,163,167,168,183,184,186,192,181,188,187,193,193,181,189,180,184,183,166,183,195,161,178,190,195,176,184,195,183,190,120,122,123,130,130,126,127,136,136,156,0
135,116,182,173,162,138,128,144,187,202,143,156,189,209,170,179,190,198,200,198,165,184,199,200,196,180,192,204,169,173,182,184,197,200,196,198,202,201,198,201,206,202,202,201,202,207,210,205,200,212,211,212,209,216,217,212,217,216,98,113,102,92,98,117,115,151,104,222,0
133,134,168,169,161,155,154,159,167,172,129,123,161,185,122,124,126,120,124,107,102,110,128,145,88,91,100,127,89,81,95,130,83,70,102,85,96,88,102,76,101,107,94,105,89,79,145,151,155,127,141,149,150,122,135,145,116,129,206,220,220,217,195,219,228,194,213,190,0
255,254,186,190,190,195,193,195,191,192,254,254,196,198,255,254,253,251,250,248,132,181,205,214,246,114,121,136,95,68,85,169,165,165,250,248,171,165,250,248,173,252,251,252,251,248,199,194,177,208,204,191,183,212,198,190,207,193,47,51,46,36,131,143,140,150,149,161,0
211,193,57,52,61,67,79,116,138,143,180,145,24,120,149,123,110,64,87,34,21,33,56,58,53,20,26,49,6,30,63,78,86,84,245,237,47,50,254,218,109,248,255,253,255,166,98,116,121,105,81,72,56,63,63,69,131,210,93,92,83,71,86,88,74,82,74,67,1
130,110,95,103,113,110,95,118,144,139,105,118,81,149,112,109,107,120,109,109,172,175,174,174,95,163,167,169,141,144,157,103,139,166,48,51,114,164,41,54,135,51,36,50,33,123,147,108,133,138,100,108,158,105,70,145,76,68,70,82,88,90,81,79,85,135,143,123,0
216,191,73,72,73,70,70,71,74,76,220,191,75,80,220,224,220,224,221,221,46,43,40,35,215,48,45,41,59,54,45,65,53,46,183,174,66,59,170,164,71,168,161,161,157,193,65,72,65,85,45,62,67,108,84,50,118,112,50,49,45,42,36,36,25,34,38,77,1
158,164,142,148,153,160,167,174,179,180,163,158,182,196,150,161,160,159,160,156,174,173,178,182,90,168,168,167,158,158,155,148,147,148,97,108,148,150,98,106,159,120,98,138,102,107,181,176,164,174,171,156,150,163,158,135,156,147,71,72,74,72,74,78,79,78,84,71,0
76,76,146,145,150,152,152,154,142,144,75,66,155,156,82,71,70,66,66,62,162,167,165,162,67,166,166,166,164,166,169,172,182,189,83,64,172,187,79,65,176,138,77,118,74,47,153,140,145,161,143,136,151,165,141,145,162,144,150,140,151,168,129,136,149,151,172,162,1
44,44,189,189,190,193,191,192,194,190,44,45,190,193,45,44,45,45,45,45,184,183,180,182,45,178,177,177,164,171,175,155,150,134,48,46,178,160,49,47,186,39,49,39,49,47,148,90,138,156,111,108,142,136,119,148,132,136,152,119,142,148,129,129,115,180,182,151,1
127,122,19,16,19,18,17,25,16,13,127,123,2,0,147,129,149,131,150,152,224,222,221,212,174,215,214,190,208,216,134,195,135,60,185,182,185,129,184,182,170,168,186,168,186,170,219,217,223,218,218,213,222,218,220,197,215,223,113,134,146,139,228,224,209,198,184,135,0
252,255,31,27,32,27,37,38,37,38,252,255,32,48,255,253,255,254,255,255,62,63,65,67,255,63,54,67,84,62,63,102,75,62,255,255,141,97,255,255,164,255,255,254,254,253,171,176,167,153,165,153,148,125,162,145,84,140,67,64,56,57,54,57,58,49,52,44,0
255,255,103,111,113,123,113,125,119,96,255,255,106,87,255,255,255,255,255,255,214,217,221,225,255,215,220,225,222,222,223,234,232,229,255,255,185,200,255,255,114,255,255,255,255,255,231,234,193,228,221,198,163,165,126,107,79,91,133,114,120,144,138,114,105,141,131,144,0
143,159,238,236,234,231,229,227,226,228,135,154,229,228,129,145,120,157,136,159,242,242,243,243,165,243,244,244,247,245,245,247,248,248,146,166,250,249,151,160,255,124,153,120,153,103,245,245,243,246,245,243,243,245,244,245,245,242,243,245,245,248,239,244,243,244,240,175,0
224,230,240,242,243,244,244,244,244,243,228,236,244,244,221,232,225,237,232,234,236,237,238,241,198,230,233,221,221,206,166,204,197,195,186,180,223,211,180,177,232,169,172,168,163,130,221,211,215,227,214,195,207,224,199,185,219,187,153,170,167,157,100,122,144,93,133,188,0
135,135,144,161,170,171,167,161,137,116,137,134,171,120,139,137,135,136,137,136,177,165,163,169,216,167,152,159,141,134,124,205,127,84,100,69,239,156,89,71,240,57,66,51,52,46,176,188,193,155,165,176,181,179,168,167,186,187,154,154,152,145,144,145,138,126,114,102,0
94,93,188,198,203,205,204,206,206,202,94,93,203,199,87,91,87,92,86,83,154,181,184,192,96,180,192,196,183,191,197,191,195,192,92,92,195,194,91,91,196,93,94,93,93,109,201,203,200,198,201,202,190,197,199,193,196,196,179,183,186,182,174,181,185,171,176,173,1
77,69,25,14,12,6,0,6,15,21,50,46,4,15,61,68,108,131,182,208,167,142,123,151,206,114,144,161,132,144,72,111,144,121,198,207,96,146,194,205,111,139,179,117,157,189,193,194,203,201,193,196,197,201,197,191,202,197,193,193,196,199,195,198,200,201,205,148,1
142,140,165,160,162,162,153,153,158,156,157,150,137,149,151,161,147,163,147,152,178,172,175,173,126,167,170,171,170,167,167,178,166,151,107,121,178,175,98,114,180,97,95,113,105,119,189,188,183,190,184,174,176,187,172,171,173,160,186,194,182,167,132,129,122,132,121,130,1
52,51,143,146,146,144,140,144,144,143,43,43,145,143,40,39,41,41,48,56,129,125,114,95,50,81,60,70,82,84,88,97,90,76,38,43,52,44,37,35,44,30,32,29,30,26,132,155,178,144,123,133,153,136,121,126,119,109,88,92,98,117,96,100,105,106,112,124,1
34,37,49,57,48,45,43,37,38,40,34,37,41,35,29,34,29,31,32,31,63,61,64,70,35,60,65,70,61,66,76,77,89,96,41,38,97,112,43,45,118,45,45,47,49,69,145,128,95,145,131,112,69,132,118,89,121,97,53,61,47,56,83,94,90,58,58,49,0
90,86,67,66,60,49,51,53,59,61,114,114,51,68,115,115,118,102,118,136,103,101,94,81,144,111,119,107,87,88,88,52,63,67,185,202,19,31,222,234,37,220,208,171,121,20,53,37,54,95,73,75,45,118,131,150,137,140,41,40,30,40,50,49,45,47,52,53,0
143,34,1,2,1,9,19,7,0,1,132,8,7,1,156,125,172,119,172,165,175,189,145,98,1,191,170,171,176,183,180,58,25,8,1,1,1,7,1,1,17,1,2,0,3,14,18,18,14,36,34,22,13,34,34,33,56,69,84,87,87,88,86,85,87,87,88,83,0
30,35,53,100,129,114,136,107,21,52,60,44,177,94,52,72,60,60,46,33,210,208,207,199,54,179,200,206,128,157,188,138,151,171,45,25,132,132,26,13,149,65,42,70,53,46,193,209,212,166,175,193,200,154,162,176,151,154,170,191,207,230,152,153,167,155,146,150,0
49,6,43,47,23,35,38,14,24,31,27,26,44,19,30,10,7,5,35,56,201,194,195,187,9,191,191,191,176,193,199,180,186,176,12,11,185,189,25,24,197,2,9,0,11,38,222,218,211,220,218,216,209,215,218,214,214,215,93,89,97,104,139,141,145,186,187,201,0
243,242,115,111,109,110,104,101,97,94,238,215,111,100,240,216,212,191,199,194,72,109,149,148,136,128,146,152,132,146,155,144,156,160,126,146,146,158,124,162,151,114,136,106,158,86,124,130,134,139,137,143,150,150,147,159,121,138,201,198,186,177,180,206,186,92,132,114,1
10,13,105,110,111,103,82,48,4,0,20,19,116,176,21,20,19,20,14,13,181,196,197,198,9,200,205,203,203,211,208,211,211,208,137,171,213,212,178,190,213,188,196,202,202,207,208,207,207,210,209,207,208,210,208,206,210,208,166,160,83,65,164,126,86,148,117,134,0
45,43,55,80,101,127,162,173,179,186,35,38,191,190,35,42,42,52,38,29,148,160,172,182,24,140,146,153,88,83,84,124,121,123,24,25,110,99,22,23,81,19,20,20,22,45,247,245,234,249,247,243,222,248,252,245,216,244,223,231,235,236,226,232,235,226,232,226,0
102,68,42,41,30,26,41,121,85,35,81,42,21,46,19,22,9,10,14,12,194,199,203,208,165,198,202,206,194,201,205,200,207,213,185,171,200,207,189,178,199,189,193,188,196,216,200,174,194,218,204,179,180,217,210,196,217,215,156,152,157,177,121,109,107,205,204,229,0
126,119,50,46,43,40,35,31,28,23,124,114,38,22,127,121,125,118,121,121,52,56,50,44,114,52,46,41,46,43,36,39,37,28,115,92,41,37,114,81,47,115,110,112,100,3,49,43,42,46,41,32,41,39,32,25,36,26,36,32,27,25,15,15,16,20,17,29,0
34,33,70,46,49,78,97,96,73,53,33,32,90,32,34,33,33,32,32,32,205,203,213,215,30,207,216,210,203,208,204,195,199,207,31,30,202,208,31,30,203,31,31,31,30,23,80,64,58,103,78,58,64,97,70,71,73,58,78,59,123,155,100,116,155,122,144,136,0
218,217,157,186,161,117,117,132,100,65,218,219,148,53,217,222,222,218,222,221,224,218,219,214,204,210,208,203,205,199,197,215,200,176,158,164,222,207,162,174,223,126,165,134,182,108,216,213,220,215,210,207,219,210,204,213,205,208,183,179,157,134,129,129,135,144,161,197,0
189,187,180,175,171,168,169,167,160,149,188,190,170,144,177,187,161,182,144,135,194,194,193,189,132,183,174,173,170,166,164,160,160,149,137,151,171,168,148,155,175,98,150,105,154,160,173,164,163,183,175,169,166,176,173,172,173,173,161,142,106,106,69,54,60,88,105,133,0
65,36,155,133,98,71,64,55,55,67,40,49,82,72,45,48,72,80,89,68,207,201,202,197,40,201,203,200,177,186,193,185,178,165,77,55,190,193,75,63,214,77,70,76,74,61,220,221,225,220,220,219,222,220,218,219,221,216,109,103,117,91,50,64,77,113,115,156,0
0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,202,202,202,202,1,202,202,202,202,202,202,201,201,202,0,12,198,198,76,7,195,201,217,211,213,68,202,201,199,202,202,202,200,203,203,201,204,204,155,133,152,173,134,127,143,154,147,70,0
54,53,112,113,114,114,112,112,114,115,54,47,119,117,58,49,49,47,47,44,132,132,129,128,23,125,127,127,122,124,124,127,120,115,36,25,129,119,30,24,133,37,30,39,32,55,128,124,113,130,124,116,112,126,119,117,125,118,110,103,109,103,103,96,98,102,101,111,0
253,255,163,157,153,147,145,145,144,140,254,247,148,145,252,255,254,249,255,254,184,180,187,186,220,181,183,185,184,182,179,177,174,168,255,252,177,168,255,254,182,255,253,255,253,254,182,182,172,175,168,162,168,163,149,167,143,155,76,71,64,54,91,81,84,121,110,136,1
112,126,183,173,165,167,157,159,157,147,104,118,140,100,64,87,60,78,45,34,169,168,135,102,39,170,136,96,178,139,100,133,105,105,16,32,135,103,15,25,139,12,14,15,14,25,104,139,112,62,96,103,62,61,95,94,60,91,101,133,109,90,46,74,92,65,26,146,0
169,169,167,167,168,169,170,169,161,148,168,168,176,139,165,166,166,168,169,171,160,169,181,185,185,172,179,178,169,175,176,167,159,144,197,194,183,165,209,183,190,211,140,116,19,108,139,140,139,140,141,140,141,142,142,141,144,143,130,121,111,116,144,141,137,139,140,137,0
77,97,97,25,7,48,37,41,69,14,82,122,65,28,115,103,115,154,117,145,242,239,238,236,184,242,239,237,241,238,237,241,239,233,161,191,245,247,157,192,240,138,158,134,156,195,245,243,246,247,243,239,245,247,238,231,245,235,144,135,160,191,158,174,181,207,198,225,0
255,255,30,29,42,40,33,33,30,21,255,255,54,31,255,255,255,255,255,255,156,163,172,177,248,181,186,182,122,138,156,61,44,37,254,255,104,109,254,255,63,255,253,255,252,255,126,147,160,161,159,177,178,163,176,185,179,170,173,176,175,171,172,172,170,171,168,165,0
42,34,126,134,118,89,95,126,133,103,43,30,83,63,60,45,72,46,58,48,87,83,97,116,50,84,71,91,138,108,77,212,153,93,77,67,205,176,72,72,141,90,83,94,93,105,136,138,142,136,140,140,143,140,146,147,142,151,152,171,162,142,138,155,149,97,123,34,0
253,255,153,149,183,179,172,180,195,189,254,246,179,187,253,255,254,252,255,255,196,173,127,168,176,198,160,125,199,198,154,187,179,183,164,134,122,135,153,145,111,198,165,182,161,118,122,108,129,130,125,101,121,132,137,104,156,137,110,128,116,125,118,104,94,84,110,24,0
