@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
25,33,171,165,161,162,150,132,122,124,32,40,175,130,50,38,49,42,51,72,209,195,195,196,199,198,193,184,210,202,182,227,218,215,254,247,210,210,255,245,196,254,255,255,255,241,223,196,124,218,223,182,162,209,194,196,208,182,227,224,237,210,217,206,185,23,15,0,0
25,48,170,183,185,187,186,182,180,176,25,43,209,198,20,18,10,14,10,11,183,175,179,191,18,191,194,204,197,205,212,223,230,232,6,15,232,235,2,28,223,22,17,30,26,32,230,204,195,229,234,236,230,237,236,238,239,240,219,218,217,217,221,219,218,222,219,222,3
140,142,184,191,190,198,199,204,204,196,142,144,205,190,115,137,117,116,89,81,129,136,151,167,156,134,146,162,131,140,154,128,150,153,127,153,129,153,131,138,134,110,129,109,117,143,184,148,119,180,191,159,105,189,180,168,175,157,104,114,104,111,160,146,151,195,199,125,1
113,122,33,24,20,19,22,29,37,79,118,127,34,66,108,120,114,132,119,127,184,183,190,185,126,179,193,184,166,186,188,166,187,184,107,102,158,183,107,82,151,104,92,95,68,116,158,149,136,161,159,155,142,159,158,154,157,157,103,109,122,134,163,155,176,152,139,151,6
220,198,213,207,203,203,201,198,190,181,206,202,195,182,241,199,239,193,243,247,140,173,196,200,246,186,208,206,199,206,206,193,202,207,246,246,204,203,246,246,206,246,246,245,245,244,101,167,187,125,166,196,187,182,202,197,186,195,131,116,118,135,174,136,114,184,174,179,0
96,90,219,214,209,206,203,197,194,192,82,96,202,191,81,69,72,68,64,59,168,165,164,168,63,157,161,169,147,167,188,137,184,204,57,64,129,170,61,61,141,63,62,60,57,68,153,116,119,153,117,105,133,130,109,137,131,129,160,159,163,162,170,165,168,181,174,177,3
51,85,237,239,240,240,241,240,239,238,82,108,240,237,68,89,89,104,94,102,240,240,240,240,96,237,240,243,229,238,241,215,228,223,242,105,172,214,238,213,198,233,229,232,228,89,190,184,178,192,190,189,160,182,170,163,171,158,235,240,232,224,220,227,216,202,224,128,0
90,97,127,130,141,153,156,157,155,152,97,119,173,157,66,116,80,117,81,93,226,226,224,222,162,222,223,220,220,222,220,217,214,208,236,234,220,216,243,219,224,255,251,254,252,170,222,224,225,233,230,226,224,192,205,229,165,137,207,194,179,162,213,208,194,212,209,205,5
255,255,30,29,42,40,33,33,30,21,255,255,54,31,255,255,255,255,255,255,156,163,172,177,248,181,186,182,122,138,156,61,44,37,254,255,104,109,254,255,63,255,253,255,252,255,126,147,160,161,159,177,178,163,176,185,179,170,173,176,175,171,172,172,170,171,168,165,2
192,206,149,138,145,169,124,145,146,151,219,190,162,117,213,195,214,180,130,138,179,185,171,168,191,174,168,170,166,166,171,186,199,196,190,184,204,205,191,184,211,149,189,156,186,194,204,212,219,207,211,215,221,218,217,219,220,215,134,129,109,86,87,90,84,84,65,99,6
214,120,108,95,82,81,82,80,76,80,186,109,95,90,255,166,252,149,246,245,170,175,179,176,252,170,172,175,167,171,170,173,173,172,254,253,183,177,255,252,184,253,254,254,254,255,160,152,140,174,167,162,160,152,152,162,182,171,76,57,53,60,93,91,106,133,134,134,5
93,84,127,127,112,94,88,82,137,134,93,120,98,76,165,175,179,173,172,172,63,58,59,53,128,38,39,38,42,47,53,53,52,55,135,143,48,49,195,192,47,183,191,184,192,168,120,101,84,110,99,80,70,87,80,71,79,67,56,53,52,55,50,50,51,44,44,44,6
134,142,158,165,162,160,163,162,155,155,123,127,158,151,121,116,117,122,115,114,79,81,89,103,113,49,62,97,44,73,99,85,122,147,122,134,92,119,136,138,105,127,134,123,130,125,156,151,130,154,156,149,123,156,148,142,157,150,91,92,88,104,52,48,61,130,107,123,1
40,67,57,59,61,71,62,70,79,88,47,63,75,95,33,50,24,51,17,31,154,151,153,146,50,145,142,144,144,139,147,101,100,100,55,106,90,91,69,110,89,43,83,52,98,126,121,117,114,116,118,114,117,113,116,116,114,121,151,186,203,193,154,154,167,86,59,71,2
90,79,122,119,120,112,100,84,66,57,80,91,104,64,92,99,88,126,127,108,230,231,223,192,182,207,159,129,131,92,105,89,104,116,179,186,110,106,181,188,100,145,188,149,190,209,96,155,205,125,96,143,202,131,94,135,138,100,132,129,110,77,57,37,41,29,63,70,4
255,255,183,191,178,141,108,80,61,74,255,255,227,114,255,255,255,255,255,255,222,239,235,234,255,236,234,233,234,234,234,235,236,238,255,254,237,235,255,255,237,255,255,255,255,254,213,209,200,171,169,134,139,129,140,107,122,186,72,61,65,75,158,106,75,238,169,230,2
141,138,208,208,206,206,204,202,200,197,130,128,207,192,128,146,135,136,124,113,190,196,198,196,134,205,207,196,217,219,207,202,190,177,140,167,197,185,113,186,192,100,100,98,96,177,192,184,197,195,183,183,184,186,182,187,185,190,181,185,162,154,203,170,157,169,172,193,5
13,7,171,197,195,198,191,190,189,182,7,7,195,182,10,5,8,6,6,4,191,170,165,167,20,161,151,124,152,124,103,139,112,76,0,6,139,113,6,5,188,73,24,46,26,9,126,134,142,121,122,119,102,87,80,80,75,98,31,79,83,100,80,101,123,89,86,60,6
190,138,165,177,185,199,184,176,166,159,162,148,201,170,183,156,166,179,163,172,168,192,232,208,194,185,230,208,171,229,202,202,203,195,179,169,195,205,166,160,193,183,153,169,144,160,156,129,96,163,138,110,84,140,112,86,114,85,73,87,111,141,117,137,148,76,83,80,1
239,240,205,203,201,201,197,188,189,187,236,239,191,189,238,239,241,235,240,238,203,210,209,210,247,199,207,207,189,202,199,184,182,167,219,214,178,171,205,190,163,200,155,192,126,186,203,215,213,202,208,216,205,211,209,198,201,190,146,167,173,142,159,158,122,115,98,88,3
76,84,142,141,142,141,141,140,139,136,73,83,141,136,66,64,54,60,46,44,153,151,148,151,34,158,155,156,160,155,154,170,166,155,141,179,179,178,143,174,168,74,119,91,129,129,165,133,138,166,159,79,87,169,116,57,162,87,133,109,154,198,218,186,205,198,186,122,1
20,24,171,181,175,159,151,135,110,91,24,28,154,82,25,27,30,28,29,31,141,139,162,130,10,99,133,119,72,101,108,59,94,109,14,21,92,123,18,22,67,18,19,20,23,72,90,71,35,89,85,44,38,90,63,27,77,45,34,33,42,44,15,12,9,5,5,64,2
21,58,190,183,186,180,177,167,165,162,44,67,176,161,27,54,65,51,89,84,184,183,178,177,87,185,176,174,176,172,175,139,162,171,81,74,40,82,83,75,59,70,77,63,77,115,181,182,179,164,177,176,179,163,164,164,151,152,76,72,79,87,35,50,79,66,93,75,1
191,181,86,76,72,74,58,56,74,74,190,180,65,87,195,187,195,192,190,176,122,135,137,118,181,126,142,120,131,153,126,206,152,106,164,172,207,162,177,150,207,152,155,144,133,135,181,179,187,188,182,193,197,185,188,212,192,210,134,131,118,98,102,103,99,72,73,62,6
31,36,95,90,77,59,47,50,46,45,31,46,61,43,31,41,38,47,41,36,69,73,84,77,43,68,93,74,65,113,154,100,125,97,85,76,81,83,89,82,77,107,100,101,98,98,159,137,114,163,178,137,124,177,176,146,137,137,18,31,40,40,27,44,51,28,38,29,5
26,28,136,140,149,150,137,113,86,69,27,29,134,106,27,31,32,38,39,42,52,54,54,54,39,53,56,58,67,69,68,113,100,91,45,50,147,129,47,54,178,37,51,43,54,67,108,148,175,106,115,127,132,105,114,131,97,139,125,127,130,131,140,142,142,146,148,140,4
14,14,40,28,29,27,18,19,22,27,14,10,29,25,15,13,15,11,13,12,125,125,132,147,7,121,123,137,116,115,116,72,61,68,8,12,109,107,9,13,142,6,9,6,11,16,100,99,90,98,102,101,94,96,99,101,93,98,28,40,52,43,33,36,48,74,87,69,0
57,49,33,34,32,28,27,47,58,35,81,52,44,40,52,88,34,74,24,24,216,216,215,218,45,226,229,223,225,216,208,194,161,126,8,21,186,149,2,18,166,5,5,5,5,9,217,221,218,207,212,217,217,196,202,210,190,193,144,153,121,126,148,170,188,215,226,217,0
73,91,121,140,156,169,187,191,194,184,31,41,172,163,27,26,36,31,26,27,21,11,9,14,40,33,22,13,25,14,41,156,223,227,121,116,223,227,120,120,205,126,120,132,135,144,106,153,188,104,114,175,191,111,119,153,81,82,96,88,86,76,94,90,90,94,87,87,3
253,245,115,107,114,112,99,89,79,71,253,227,126,105,253,247,250,219,241,205,184,172,159,140,88,146,128,114,143,132,126,80,70,68,46,73,71,76,49,86,99,94,81,105,90,59,162,157,151,166,160,154,146,165,157,149,163,153,84,78,76,72,80,74,70,86,80,85,6
230,231,89,71,55,49,55,49,26,30,229,230,63,79,226,227,226,227,226,227,243,237,233,229,215,235,230,225,225,226,215,207,207,181,214,215,216,213,222,183,221,210,222,208,217,15,227,192,158,206,220,162,173,206,205,159,177,159,204,184,167,116,163,147,140,105,104,91,1
95,90,135,130,112,90,83,99,94,92,101,84,146,95,102,93,111,94,113,109,169,189,186,186,90,186,183,185,181,180,181,175,178,175,126,89,173,175,127,107,174,113,124,114,127,148,170,170,159,171,160,142,118,132,125,124,134,136,80,92,88,89,59,58,58,46,44,178,5
95,92,182,172,153,132,110,78,54,34,78,80,144,40,98,60,85,43,57,42,165,150,120,50,71,155,102,76,160,111,106,193,202,188,253,207,205,217,254,255,200,255,254,255,255,254,167,162,190,177,172,157,175,177,174,154,176,173,14,31,59,78,59,75,99,118,135,100,0
156,132,54,66,88,111,132,134,128,122,136,124,130,151,144,120,137,107,133,132,118,118,119,121,127,117,117,117,115,118,119,113,118,121,140,134,113,117,141,137,113,144,141,146,141,153,79,83,111,84,76,88,124,76,81,83,79,84,137,141,154,167,100,110,122,79,82,89,0
161,160,47,48,23,35,20,28,23,22,162,161,13,2,161,161,161,162,161,162,175,173,167,155,166,173,167,164,177,171,166,178,175,173,169,169,182,178,170,170,183,170,170,170,170,172,175,180,194,174,176,179,190,171,177,178,166,181,168,159,164,164,162,156,163,154,161,153,6
180,117,147,147,141,137,140,134,138,136,174,143,147,133,151,141,157,159,168,172,156,167,159,159,155,164,157,149,169,158,149,146,158,168,125,179,136,161,131,185,110,99,145,115,156,199,47,95,107,46,57,101,104,54,36,68,66,46,130,139,151,142,200,206,236,225,222,230,0
124,154,140,145,150,99,120,131,121,122,123,148,134,128,101,127,109,138,113,105,124,132,130,123,144,125,123,130,127,129,135,139,134,139,147,150,137,136,150,149,138,147,150,150,153,164,148,147,126,149,151,145,139,142,145,134,130,134,91,76,88,90,80,83,91,108,110,121,3
52,47,29,23,25,18,24,46,58,64,45,48,38,73,47,48,42,54,55,57,155,153,152,152,54,151,147,150,150,147,148,156,156,156,56,46,153,152,44,50,151,53,44,45,48,40,153,143,110,154,152,139,105,151,149,142,148,146,102,103,103,99,107,106,106,120,119,118,1
50,63,41,29,35,41,42,41,31,25,67,74,46,37,60,72,75,68,64,52,94,123,157,118,17,161,126,127,114,115,137,138,163,151,11,12,104,132,10,13,84,12,10,12,12,51,141,181,170,154,189,207,147,189,203,202,205,203,188,179,163,150,124,130,126,102,95,135,1
97,109,185,199,213,210,184,180,168,198,110,152,203,217,107,158,144,209,194,221,209,212,221,213,174,205,224,219,189,213,212,216,207,192,195,180,205,204,186,179,191,178,180,165,177,180,114,67,131,154,125,78,121,153,131,126,142,121,151,158,141,106,87,117,158,105,83,185,2
88,96,165,165,170,167,167,158,143,123,82,75,169,104,76,60,44,52,46,65,189,190,189,187,135,187,189,188,178,187,186,184,186,181,169,176,188,192,174,177,193,171,178,169,179,186,195,194,196,201,203,199,197,202,206,201,200,200,169,138,116,111,127,134,146,183,179,193,4
144,142,92,98,101,104,107,103,98,92,247,253,111,126,255,253,253,255,253,237,97,102,106,106,44,105,109,114,93,93,99,23,17,14,50,44,43,32,51,47,61,51,54,51,52,54,68,83,85,53,67,77,84,48,61,75,51,60,83,69,52,49,87,68,64,90,65,82,6
142,142,118,117,117,120,114,106,116,131,142,139,114,117,141,139,140,138,139,140,116,118,113,110,124,117,114,109,116,115,116,115,114,119,142,99,115,108,151,94,116,144,136,149,130,93,114,100,104,123,115,96,117,123,109,96,117,99,145,140,137,149,144,141,145,146,150,119,0
57,46,119,117,126,106,106,115,110,104,39,58,120,110,31,27,33,28,55,47,88,107,128,174,91,101,141,168,101,145,163,142,150,160,56,61,141,152,56,56,148,98,57,94,91,100,189,167,136,88,104,101,131,97,95,102,99,101,100,100,102,114,101,99,98,105,98,111,4
108,120,54,59,33,34,60,90,71,41,108,107,35,44,105,97,97,89,89,91,173,178,191,202,75,185,198,210,195,204,214,201,205,214,63,53,195,205,33,89,197,55,37,49,45,152,185,185,192,183,181,184,188,187,181,183,188,187,177,182,195,186,186,192,192,189,191,192,2
119,61,233,224,219,213,202,189,169,140,80,55,200,151,172,43,151,27,119,73,233,236,250,171,3,216,213,169,185,176,187,234,247,203,40,45,252,246,37,45,254,70,38,90,42,105,233,193,171,211,180,146,192,169,142,168,148,173,117,125,110,70,111,111,89,126,140,227,0
45,41,159,149,181,170,154,134,97,61,42,42,137,55,48,44,55,54,57,54,220,216,210,215,151,218,212,217,225,215,218,171,206,188,92,160,210,188,91,161,204,48,88,41,89,163,188,163,138,199,182,152,142,194,171,152,189,171,180,183,179,175,161,169,172,156,166,155,1
60,55,174,178,179,182,185,185,187,188,58,56,185,198,64,58,63,58,56,50,202,210,211,212,55,214,218,220,210,214,223,214,225,232,50,53,209,220,53,63,200,47,57,53,64,111,91,62,72,95,182,130,57,132,188,151,108,118,136,159,185,204,126,144,160,92,120,147,4
219,218,181,176,167,153,150,143,132,125,216,215,152,122,212,210,209,208,191,138,179,183,181,169,205,203,200,184,218,221,200,218,194,143,220,217,211,186,222,221,208,222,223,220,222,223,206,210,196,198,203,216,203,212,194,177,209,206,52,48,46,39,81,61,60,60,41,51,1
255,251,184,185,190,189,184,168,151,110,248,220,191,122,254,248,253,251,255,224,226,223,222,218,86,226,225,224,227,226,223,220,221,225,132,116,224,222,110,80,229,167,101,124,100,84,207,188,172,219,202,170,202,215,164,186,171,161,182,199,197,196,200,187,176,170,176,179,5
18,16,83,81,79,78,76,74,73,71,13,18,78,69,17,18,20,25,19,19,99,107,106,110,17,90,94,99,81,90,96,75,89,84,20,19,70,103,18,17,68,20,18,20,20,36,87,74,60,93,86,79,68,89,84,84,85,89,84,85,80,78,91,93,79,31,41,34,6
37,34,94,91,87,84,79,72,67,60,41,36,78,60,44,50,67,73,87,83,121,111,134,129,76,110,126,133,115,130,140,131,133,123,50,70,138,121,49,68,154,49,45,46,44,82,153,145,137,151,147,135,121,139,122,128,127,106,127,126,119,114,109,100,101,94,92,77,4
189,164,156,154,152,151,150,147,151,154,170,161,151,157,159,155,142,197,165,186,182,183,172,171,176,197,186,176,201,195,183,205,188,172,216,213,204,189,222,205,205,249,233,247,244,229,158,163,202,162,138,158,203,137,142,162,123,159,164,140,147,141,211,194,200,138,114,64,5
92,182,206,201,192,188,204,197,176,161,90,187,197,150,66,90,75,93,81,93,205,195,143,117,141,193,148,117,168,148,133,141,111,99,161,163,157,127,159,171,173,157,156,160,158,177,223,218,214,214,226,222,210,208,222,223,217,231,183,176,162,155,165,149,151,159,187,114,1
247,247,176,196,207,209,213,214,218,221,247,247,215,225,248,247,247,247,247,246,218,219,220,221,179,217,218,220,216,217,217,211,212,215,189,185,218,219,177,191,217,222,164,213,164,208,215,212,203,212,212,204,180,209,204,182,201,184,194,204,208,207,184,188,193,182,181,198,3
35,34,136,129,140,155,163,170,173,172,34,33,163,173,34,34,36,33,33,34,188,134,73,135,31,142,86,112,144,105,111,150,156,180,29,33,167,184,29,36,179,26,30,28,31,58,60,80,76,38,68,79,89,49,98,70,41,69,60,61,62,71,61,57,68,68,64,64,2
47,41,200,193,193,190,188,188,182,174,23,132,193,173,46,120,74,199,158,214,211,209,210,210,192,204,209,208,200,200,197,193,182,147,184,204,197,174,163,197,205,15,145,40,157,202,213,208,204,210,209,205,198,208,205,200,208,202,150,109,115,104,172,143,146,156,162,162,2
141,50,110,110,118,121,106,97,83,63,107,64,141,88,178,156,201,132,205,204,152,169,183,201,220,165,180,200,166,180,203,188,210,213,217,219,191,214,218,220,195,216,217,217,219,173,112,124,142,123,99,137,150,122,99,140,138,111,20,14,2,2,42,22,15,66,46,82,5
201,151,220,229,226,221,215,214,217,224,251,221,235,230,248,251,251,254,254,255,230,234,241,240,255,234,239,235,223,231,234,219,233,235,234,228,213,237,210,212,202,220,204,205,187,62,200,200,200,186,201,189,168,188,203,153,184,182,145,176,194,197,175,169,190,233,229,121,5
168,143,202,199,197,194,189,185,182,176,152,133,191,179,161,132,155,124,143,126,193,190,190,190,65,186,186,187,180,184,188,189,189,183,79,91,188,187,92,77,188,100,83,93,60,155,206,206,206,203,205,205,206,203,204,206,203,204,211,207,198,189,211,203,196,214,201,201,5
36,12,92,116,140,157,174,192,208,224,16,1,175,234,17,0,4,0,0,0,164,158,146,140,0,40,37,47,46,20,0,172,72,79,1,1,182,150,1,5,153,4,5,2,9,75,184,187,197,180,179,182,190,178,180,183,178,178,202,185,142,115,183,238,217,143,166,123,4
153,128,97,95,98,101,100,104,109,114,145,143,94,108,155,136,153,136,146,145,89,85,81,79,168,85,83,77,86,83,77,89,80,71,125,161,93,86,101,176,100,91,114,87,140,189,147,139,137,124,121,121,119,97,95,98,78,77,89,82,77,76,86,81,79,80,80,64,1
242,241,142,152,146,151,153,158,151,140,239,237,150,140,239,233,235,229,235,223,165,165,167,167,196,179,174,174,186,185,185,190,189,188,247,167,187,188,241,150,181,241,231,240,232,146,39,45,55,83,90,86,105,153,146,141,142,137,154,155,166,181,101,103,103,100,107,164,3
54,65,126,127,126,126,122,121,126,117,64,75,124,78,63,72,69,81,75,78,131,135,140,138,72,136,137,135,126,123,125,104,106,113,68,60,88,92,69,55,74,135,91,148,119,43,67,68,74,74,76,78,86,85,86,87,90,89,71,73,77,78,65,69,73,62,65,59,4
1,0,216,212,212,215,216,214,214,216,4,5,217,213,1,2,1,3,0,1,217,201,214,215,159,215,215,218,213,215,202,207,122,205,155,144,146,153,141,147,147,155,149,150,144,171,177,130,82,163,103,71,85,146,48,13,85,59,241,227,225,188,147,154,170,115,128,101,0
79,75,32,27,27,13,17,15,10,15,85,85,15,9,73,70,17,13,1,3,52,151,150,169,3,167,158,173,138,200,171,171,223,224,1,2,139,202,1,1,138,1,1,1,1,2,83,54,36,154,114,58,29,123,102,54,114,75,144,117,123,85,171,165,153,171,161,117,5
172,171,159,162,161,165,167,169,175,172,193,197,160,170,195,210,205,213,216,217,162,161,156,145,203,159,160,150,150,155,150,117,129,135,203,199,114,120,205,192,144,198,195,195,184,134,126,115,129,132,113,130,138,118,99,141,106,77,120,116,112,107,84,79,65,123,133,176,2
92,78,115,104,127,96,84,104,116,125,93,94,104,134,98,107,111,114,112,150,174,182,190,192,103,181,189,196,169,185,205,190,207,217,43,63,207,210,58,69,208,67,69,77,73,82,216,216,218,210,212,215,216,206,209,212,209,208,211,204,192,142,212,204,194,209,203,209,2
129,59,108,100,105,110,100,88,81,55,78,44,170,96,121,58,151,57,160,150,179,183,178,177,222,176,176,175,169,172,174,165,166,156,219,218,164,165,219,218,158,218,218,218,220,132,150,150,152,160,141,139,154,134,155,166,143,144,187,198,210,207,176,167,159,82,76,91,3
94,103,145,149,143,146,149,151,147,140,85,111,183,176,77,100,83,108,98,115,192,187,189,185,93,186,191,190,192,197,193,189,183,191,72,110,175,175,58,96,169,78,52,106,83,105,181,178,146,176,180,169,145,171,170,151,169,157,178,181,187,181,108,103,107,15,14,43,2
87,92,199,197,196,209,207,201,182,180,87,90,209,189,65,89,52,88,46,56,127,146,156,160,70,144,173,184,134,175,198,175,214,208,4,28,175,213,4,17,173,8,7,6,7,6,186,196,177,180,190,199,196,177,189,193,172,180,87,93,91,93,113,118,120,151,151,129,4
46,47,64,64,69,66,53,59,65,82,48,48,66,77,47,48,48,48,47,49,154,158,172,181,52,173,181,181,169,176,178,172,176,179,52,52,165,173,49,49,164,64,66,79,87,59,153,149,154,169,163,170,157,172,177,169,175,174,31,15,65,133,76,49,9,108,81,125,0
2,2,5,12,2,1,12,25,32,30,2,2,10,0,2,2,2,2,2,2,92,100,117,128,2,44,67,115,5,19,47,13,39,105,2,2,35,58,1,2,5,2,2,1,2,19,85,102,96,75,92,101,95,77,97,97,83,89,81,74,79,69,33,31,40,56,56,75,6
157,140,107,107,89,94,116,129,152,156,160,139,117,151,214,163,215,164,216,217,101,120,145,161,236,110,136,153,102,127,147,109,125,135,250,245,106,121,250,240,104,252,242,247,223,202,77,89,106,81,96,105,114,88,100,107,94,101,11,10,11,13,22,24,18,35,38,42,3
75,51,214,213,213,214,215,214,208,198,56,44,215,212,77,42,51,52,48,57,203,201,202,202,64,202,204,198,202,203,193,194,191,179,158,153,189,184,147,148,186,222,150,232,141,202,164,119,178,184,130,145,196,160,135,170,140,165,173,170,178,152,130,133,170,138,142,202,1
181,109,105,115,105,150,126,86,94,80,174,62,152,91,192,146,193,104,188,169,142,140,138,98,102,139,138,110,137,142,119,140,131,102,180,62,138,131,176,55,135,177,169,176,160,4,144,109,94,164,109,103,90,112,79,124,71,74,126,155,164,169,131,158,151,161,188,157,4
80,74,186,191,196,191,191,200,204,204,75,67,165,193,68,69,69,66,67,63,165,155,163,162,16,161,156,160,141,142,134,115,114,93,72,47,120,107,65,60,163,91,72,90,75,94,84,81,106,94,72,89,103,78,92,125,80,108,134,128,122,122,104,106,96,61,61,93,4
154,159,62,57,51,62,59,60,58,61,155,158,72,78,167,162,165,183,181,195,155,150,148,144,236,150,148,143,150,147,142,136,133,138,237,236,132,132,238,238,123,234,238,235,237,238,247,226,240,169,237,222,220,104,141,146,99,100,167,143,106,79,91,90,101,125,139,121,3
29,74,138,184,141,120,159,193,233,182,35,65,145,182,63,74,53,94,52,56,170,176,181,190,143,180,172,169,168,176,182,187,198,206,153,168,162,184,156,168,161,128,158,130,161,171,197,180,135,213,196,126,112,199,164,61,196,160,93,109,106,117,182,200,200,185,191,111,0
33,37,180,181,185,186,182,187,189,188,30,38,182,194,18,29,21,30,19,18,162,167,171,174,12,164,170,174,161,170,175,165,177,180,8,10,178,183,11,11,175,34,13,35,26,17,173,154,109,177,168,145,95,170,158,117,167,136,100,121,114,132,80,122,144,105,133,104,4
243,244,211,181,152,213,208,218,172,176,241,244,188,146,236,240,228,217,230,241,96,86,92,91,221,86,90,89,115,84,88,95,90,73,121,109,65,72,132,81,75,89,120,88,104,82,182,212,202,117,147,201,203,109,132,180,127,135,146,135,112,106,83,84,105,65,106,65,4
81,99,152,156,154,149,146,143,137,128,101,103,154,131,112,112,81,128,109,156,117,108,102,104,156,124,114,103,144,139,147,143,125,112,157,161,147,124,157,160,152,157,158,157,157,144,190,197,215,97,167,181,207,93,148,164,98,142,122,105,113,128,133,115,120,140,138,136,4
180,166,154,151,163,178,191,177,162,135,195,185,158,120,201,213,194,206,177,157,180,175,183,179,124,156,164,171,123,137,139,99,132,145,89,177,99,126,154,217,119,131,190,146,181,154,132,131,151,132,133,179,150,131,176,196,171,189,103,101,86,81,84,92,104,92,99,127,0
92,83,201,198,197,196,194,189,179,152,91,91,199,155,95,97,91,94,96,109,221,219,216,213,80,215,212,210,208,207,205,199,196,195,74,75,194,200,80,77,184,82,71,70,92,178,219,213,200,212,213,215,196,214,214,217,212,211,162,139,100,99,71,46,8,26,24,31,5
85,36,192,193,195,198,194,187,168,133,46,19,197,126,53,26,41,35,38,43,199,199,201,202,42,200,200,199,197,198,198,205,209,208,32,27,207,215,39,21,206,28,28,30,20,6,185,188,183,187,189,196,176,190,188,192,190,189,44,50,57,63,179,168,112,243,248,224,5
56,60,95,106,105,103,142,166,180,138,58,79,119,131,67,70,68,91,87,104,206,206,203,210,108,178,209,213,179,177,222,166,178,221,79,41,170,187,53,37,169,45,45,31,29,73,145,172,103,146,152,132,94,140,144,118,145,121,168,181,164,178,118,133,115,111,113,183,2
37,31,14,15,17,17,13,12,6,5,32,18,12,6,26,23,28,19,20,13,190,186,191,191,13,192,190,183,187,180,180,130,112,92,9,14,106,74,14,13,113,14,12,11,11,23,166,142,121,162,148,132,123,157,141,138,149,140,163,168,173,166,159,149,151,141,136,124,0
