@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
27,54,157,145,130,95,91,122,89,66,34,96,91,62,28,61,33,101,57,92,206,203,202,195,53,203,199,196,199,189,187,75,68,81,12,69,97,82,12,47,71,18,13,65,20,73,198,194,180,186,144,183,200,147,124,182,187,191,89,173,206,201,123,183,189,147,163,136,5
81,55,9,10,7,7,8,6,10,9,64,54,9,8,72,43,58,33,43,32,121,119,114,114,23,128,124,118,132,132,126,128,118,110,13,38,126,113,7,44,124,102,4,60,13,57,165,162,158,169,154,169,171,162,100,133,125,130,152,156,131,115,127,130,153,119,105,92,4
25,15,6,8,10,15,28,49,65,64,21,12,58,94,28,15,19,12,16,11,187,193,200,201,7,188,197,201,189,196,198,199,198,187,10,6,206,203,9,5,223,14,8,14,8,4,40,14,11,74,26,7,25,56,15,6,36,7,196,205,210,212,165,154,161,116,116,127,2
78,55,21,26,23,34,42,41,44,60,78,58,52,73,7,61,3,42,0,0,12,23,42,77,210,20,24,76,14,12,65,11,84,171,230,225,15,90,230,228,107,230,227,244,244,41,210,202,181,210,208,205,178,211,210,212,213,213,190,201,208,193,112,123,136,156,175,184,2
52,85,107,107,115,108,90,76,76,88,54,92,87,95,31,50,28,66,31,32,101,108,109,108,35,101,123,134,46,51,72,95,83,74,36,43,116,117,34,44,118,34,33,34,31,70,94,91,90,104,113,117,118,106,121,123,122,134,92,99,100,98,96,97,98,100,96,101,4
191,167,148,187,197,129,139,148,105,137,187,165,132,180,188,169,155,120,158,140,123,54,60,59,249,48,51,62,61,73,70,85,107,86,248,248,140,133,247,247,147,247,247,246,246,241,192,192,191,196,194,192,190,194,193,192,194,191,196,198,174,155,195,188,154,200,173,171,4
216,218,198,192,180,166,147,136,117,77,217,209,148,63,217,209,209,197,205,207,229,223,214,214,210,221,215,208,216,210,181,159,124,121,140,180,114,125,201,224,120,196,202,202,201,170,200,203,213,197,199,207,219,214,223,225,206,201,160,154,160,168,184,190,185,212,203,209,3
33,30,65,65,68,63,59,53,53,51,50,51,104,100,23,51,30,45,73,87,178,181,184,182,108,181,186,185,184,186,187,186,188,182,127,116,192,195,124,119,202,103,106,121,103,149,199,175,161,197,194,165,149,195,194,172,196,192,164,152,146,152,166,167,161,175,166,184,5
133,142,98,97,98,100,104,104,104,100,136,136,102,96,130,137,132,134,144,151,106,115,100,76,72,104,97,86,96,85,77,90,80,62,156,118,87,79,153,115,95,146,144,135,132,94,84,76,70,102,88,71,47,108,99,79,73,78,76,83,89,85,80,82,87,76,82,75,0
209,177,215,213,217,215,213,211,206,205,179,176,215,199,175,166,162,185,186,200,192,182,198,200,177,176,186,198,174,179,178,152,126,82,191,194,156,103,195,201,167,190,195,194,197,207,186,190,172,193,197,197,184,199,205,205,205,208,192,201,211,214,136,119,100,65,54,45,2
120,96,79,94,128,158,164,175,185,183,123,122,172,192,155,154,162,142,134,131,183,186,187,189,29,179,182,182,170,173,170,185,188,176,58,48,202,207,49,39,212,48,42,51,40,47,154,150,126,164,153,140,117,164,157,133,164,152,85,98,106,109,118,116,116,108,104,92,4
111,115,197,199,200,202,203,202,201,194,119,106,206,194,114,111,114,92,109,89,198,200,201,203,51,197,200,201,195,196,199,186,190,193,33,39,183,188,33,45,185,33,40,42,37,78,193,186,176,195,191,182,166,194,188,179,191,185,113,118,115,109,173,182,153,160,158,161,3
212,192,146,131,109,109,116,113,124,145,222,214,91,135,218,221,219,223,221,223,114,109,130,109,216,135,116,138,174,144,131,125,182,163,208,214,151,135,205,212,185,185,185,169,147,220,142,146,132,142,119,94,53,83,74,157,73,122,170,171,142,103,155,109,97,129,136,111,4
26,18,188,180,186,193,196,190,182,172,16,27,197,169,19,13,11,18,8,11,44,72,89,101,12,88,85,91,74,71,76,49,22,29,5,9,59,59,5,6,146,13,8,11,7,34,21,61,79,79,54,48,50,107,89,77,127,110,113,121,118,104,92,90,99,85,89,105,3
187,187,163,72,86,81,80,79,63,58,192,193,72,52,187,186,177,173,167,161,131,129,103,80,126,127,92,75,138,96,71,174,81,34,116,114,193,167,113,120,182,113,114,113,117,100,160,178,165,186,171,168,163,178,159,159,159,151,142,113,101,74,190,185,179,151,161,122,2
217,193,200,204,208,205,196,186,176,145,214,196,202,133,214,213,216,213,218,210,216,214,210,207,173,210,209,206,208,205,203,207,202,199,215,207,211,206,207,213,217,220,216,220,226,213,225,227,228,223,223,224,223,221,220,220,220,219,205,187,191,176,130,128,131,169,168,178,6
80,65,48,51,61,65,64,66,74,96,73,73,89,81,104,67,108,75,85,97,148,150,153,153,133,153,153,155,156,156,154,156,156,154,81,70,154,154,72,52,151,152,62,141,58,75,119,117,113,122,125,127,129,123,126,131,116,123,99,103,109,114,96,99,103,86,93,71,6
67,64,38,34,32,41,38,38,34,40,71,73,43,49,71,76,68,83,62,51,171,161,147,117,142,192,194,193,192,191,189,197,190,186,212,214,196,188,212,213,193,207,211,212,214,213,188,191,197,170,195,197,198,190,197,198,193,198,86,94,92,84,119,128,119,99,94,120,5
125,125,167,170,172,174,181,186,184,182,125,124,179,181,127,122,125,122,128,140,89,115,120,129,127,112,121,127,110,122,126,127,142,147,131,141,133,137,131,141,136,131,132,128,127,126,109,114,131,116,107,127,131,106,127,132,122,132,213,224,218,208,221,225,228,151,160,150,1
142,125,175,173,178,173,168,163,156,143,89,81,165,136,41,44,11,11,17,15,176,175,175,172,15,171,168,168,165,161,163,156,154,147,14,14,145,143,14,15,123,15,15,14,14,16,163,165,171,153,170,169,167,152,168,166,156,162,126,143,134,129,147,148,133,134,114,94,0
212,211,238,237,235,234,231,228,224,219,228,228,229,218,225,227,221,226,218,215,197,183,167,125,209,178,157,189,186,189,221,215,201,188,202,192,219,213,202,194,215,201,202,200,202,194,226,217,214,226,231,221,214,223,229,218,219,218,204,202,206,212,204,203,207,178,182,174,6
80,88,195,195,194,194,192,193,200,202,66,90,202,215,51,72,53,70,61,81,155,173,209,211,56,179,205,223,176,207,220,205,225,223,74,77,212,221,65,76,203,58,73,76,69,85,91,115,122,112,95,131,128,110,93,97,118,107,46,47,81,116,73,69,103,89,102,134,2
179,89,152,155,149,147,148,149,156,159,103,64,175,178,203,86,131,66,94,83,175,177,174,172,110,168,166,160,150,150,146,128,126,112,236,243,141,138,234,255,161,245,233,239,235,228,164,161,142,164,162,157,136,163,159,158,164,163,123,122,121,118,93,91,91,82,74,83,6
42,34,178,178,175,177,178,178,176,172,40,25,175,173,41,33,37,33,33,37,130,147,160,171,25,144,156,167,143,166,175,172,186,185,23,42,185,193,25,35,185,16,35,29,34,30,152,145,133,154,152,154,150,153,158,162,158,168,135,137,146,151,147,148,148,116,117,107,1
30,33,47,48,50,50,50,54,55,56,32,34,54,60,43,42,49,48,49,47,52,53,52,50,37,51,53,53,36,38,39,31,35,38,45,44,37,41,45,45,45,44,44,43,44,43,29,30,30,32,33,31,29,34,34,33,37,36,51,65,68,45,59,73,59,68,68,72,4
53,21,50,46,46,62,59,68,61,61,31,35,79,55,55,46,65,49,71,49,168,163,137,116,46,167,151,146,168,158,157,149,145,135,15,14,145,144,17,15,157,27,20,31,21,61,187,181,165,178,179,174,151,168,169,159,151,150,127,121,124,132,123,122,121,158,161,176,2
185,170,129,127,127,127,127,125,122,118,184,154,126,116,189,176,193,164,189,174,136,138,138,132,125,138,139,135,138,135,132,145,139,131,162,184,147,140,188,177,147,188,186,161,154,150,118,113,124,117,106,107,126,106,100,114,97,103,99,81,94,104,93,89,96,73,70,94,3
70,56,123,176,163,143,125,146,201,196,62,71,168,90,72,64,70,72,59,75,183,242,248,240,154,243,253,248,236,253,250,243,244,244,255,221,242,249,254,228,242,240,251,243,253,181,122,143,131,129,132,131,131,135,139,136,142,143,73,68,72,63,104,78,88,111,92,126,5
23,15,120,121,119,117,112,96,39,3,16,11,135,1,18,12,14,15,13,18,99,110,138,175,12,125,139,162,164,159,161,150,151,175,14,22,142,141,16,26,135,17,18,16,21,45,175,181,186,169,179,185,189,164,176,185,158,172,112,134,163,209,125,134,148,142,143,161,6
94,132,195,194,190,193,193,192,189,185,115,135,191,182,101,127,107,117,92,73,186,191,191,190,41,189,190,188,184,185,184,183,183,178,73,69,182,185,72,77,181,69,71,76,82,87,175,150,134,169,164,127,148,163,143,127,152,131,117,97,114,87,58,62,64,132,134,145,1
15,15,176,98,64,53,44,40,30,22,12,11,39,21,15,8,9,8,9,7,214,216,220,215,4,205,211,204,166,148,117,63,58,58,7,2,47,33,6,2,54,9,6,8,9,3,142,201,233,151,142,215,231,149,146,208,158,158,208,189,175,168,166,148,145,92,82,51,6
116,135,139,137,129,115,99,65,34,23,125,141,120,26,87,123,96,127,108,114,173,166,142,109,10,161,137,115,154,136,130,145,147,149,12,14,150,149,12,20,154,12,18,10,20,24,138,143,143,125,132,138,142,122,133,137,124,133,127,137,132,125,81,89,95,109,103,109,2
22,23,128,128,129,130,132,140,145,150,23,24,135,153,22,21,21,18,19,19,110,114,119,111,9,107,114,109,99,107,110,100,116,123,7,7,99,123,8,7,94,6,9,7,10,24,75,51,49,80,57,48,52,72,54,48,66,60,126,122,125,138,62,64,72,56,66,127,4
62,50,194,187,190,181,192,193,186,176,58,127,197,186,57,139,146,184,184,127,164,174,191,195,44,135,174,187,71,127,167,53,77,113,39,37,50,62,37,37,50,41,39,43,37,42,158,166,185,164,166,172,185,162,171,176,157,164,86,81,31,33,22,25,32,47,81,109,3
246,247,29,29,32,29,32,29,25,27,246,247,39,31,245,245,243,243,237,231,69,108,124,137,90,151,151,150,159,155,153,160,157,153,57,33,160,154,44,31,161,54,31,36,30,29,129,141,148,121,132,141,148,121,135,143,117,134,156,155,155,138,156,154,155,153,151,149,0
164,84,66,71,76,70,66,73,69,74,125,72,75,85,200,105,164,94,132,123,199,204,209,215,110,203,209,215,197,207,215,203,217,216,135,91,206,222,137,79,207,190,134,177,127,55,183,182,164,179,184,187,168,172,185,191,166,187,154,155,163,180,158,174,189,142,147,183,5
153,129,166,178,184,195,193,182,172,169,151,139,201,177,159,167,169,160,176,166,174,191,227,216,184,185,226,218,174,223,214,210,217,196,178,197,198,218,164,192,192,162,156,150,160,136,153,114,80,171,153,124,83,167,138,81,159,93,171,174,170,164,47,61,71,77,95,80,1
36,38,200,204,199,194,182,182,179,173,42,46,188,175,45,50,53,58,60,66,186,190,197,194,56,182,183,180,173,182,181,84,50,31,84,81,24,15,78,79,43,152,73,149,69,7,197,199,177,172,199,194,167,173,202,186,174,197,27,33,34,37,66,70,41,31,25,72,0
174,182,170,169,165,160,154,147,143,138,177,186,160,139,172,186,182,189,181,175,188,191,190,186,170,148,156,161,124,135,144,129,135,150,158,144,124,151,153,152,142,164,155,152,138,153,182,178,181,178,177,176,175,174,175,176,172,174,111,126,127,139,120,152,141,116,132,147,5
66,75,42,41,36,38,36,38,42,54,72,58,34,68,65,61,65,52,50,48,148,152,177,167,60,160,170,178,158,165,188,178,158,175,145,148,185,166,193,146,185,139,157,97,155,165,179,170,175,179,184,173,192,183,187,182,181,197,99,158,170,171,91,143,182,71,104,36,2
15,16,91,69,73,71,75,65,47,29,11,12,101,60,13,11,16,13,12,4,135,112,108,124,1,124,116,101,118,119,134,195,147,85,57,84,126,51,38,60,29,19,29,18,26,21,39,32,26,19,12,24,90,11,29,41,8,44,190,207,235,248,222,210,179,180,162,157,0
53,69,213,210,209,209,210,208,208,207,55,77,218,215,59,60,61,68,66,68,192,197,198,196,67,197,204,202,189,202,210,198,211,215,51,74,195,207,53,92,199,59,62,150,100,130,163,120,127,173,163,146,142,169,167,171,167,174,25,9,12,94,37,25,4,43,47,40,2
178,183,232,231,230,230,231,231,233,232,176,183,230,232,176,176,178,182,179,179,221,226,226,223,207,217,223,225,205,210,217,188,190,189,207,211,186,187,185,212,190,209,201,207,203,199,219,212,188,221,215,200,180,214,202,191,208,205,139,128,105,99,133,142,158,145,150,163,0
61,67,139,139,137,140,147,153,154,158,61,70,140,159,59,62,61,63,63,67,35,47,72,110,38,53,83,114,43,78,116,93,120,143,39,41,103,131,42,48,88,52,54,61,66,71,73,70,65,79,69,74,80,77,67,71,70,66,44,49,45,32,61,65,71,80,77,94,2
115,114,162,165,166,167,169,171,171,172,115,109,173,177,115,114,116,113,116,115,156,160,169,174,105,156,168,174,159,172,177,42,29,16,87,110,126,81,99,109,168,91,104,96,107,83,132,129,111,134,136,131,121,137,138,130,141,134,147,142,140,141,169,170,169,163,170,158,1
239,117,207,208,203,198,193,189,183,176,230,105,189,175,239,195,206,128,164,137,214,213,211,209,93,209,210,211,206,210,210,197,199,189,71,85,203,186,86,85,199,215,119,255,187,134,163,200,198,179,195,212,212,192,208,209,205,202,215,212,189,158,164,160,145,151,152,164,0
201,192,153,144,153,155,157,165,169,166,197,190,145,154,182,190,183,185,182,174,179,187,193,191,107,193,201,192,197,205,196,207,196,182,89,78,202,194,95,80,205,90,96,92,99,69,185,203,200,175,175,182,198,184,186,177,167,181,104,100,68,127,111,115,127,156,162,164,0
69,102,164,162,158,148,145,143,142,138,67,101,165,138,38,88,63,108,92,102,223,214,216,212,141,215,221,209,217,223,199,226,219,186,90,114,226,220,106,111,226,78,108,99,89,59,211,208,214,211,196,189,213,202,164,188,182,147,171,178,169,165,170,161,137,215,193,191,1
187,195,172,190,207,206,204,204,209,210,190,197,197,195,191,194,194,193,195,194,47,55,72,102,187,112,127,139,108,112,118,51,38,32,181,181,27,39,186,186,36,117,186,92,151,153,153,135,125,188,162,138,126,196,179,149,199,182,164,164,168,154,151,141,157,104,90,73,4
204,207,68,91,101,90,91,108,146,169,216,199,111,115,179,119,106,87,97,131,206,201,205,207,210,204,207,205,208,207,204,205,205,203,221,173,205,207,186,47,202,183,63,115,9,20,214,217,226,221,228,231,228,229,230,225,224,220,187,197,187,168,178,170,145,129,106,128,2
143,159,148,144,137,133,131,130,133,135,151,148,140,141,157,151,151,147,151,152,144,144,142,138,135,131,131,129,120,121,118,109,104,104,160,150,121,115,116,153,126,160,115,162,99,140,159,139,147,156,138,135,164,142,127,139,144,140,124,114,101,78,140,138,134,90,82,78,4
194,217,108,97,109,108,107,120,120,114,207,224,82,114,213,217,211,222,211,214,171,158,141,159,205,169,145,188,160,158,208,181,199,185,89,63,196,177,88,61,196,160,87,194,178,115,45,64,179,41,51,179,220,32,114,239,54,117,47,85,132,150,59,79,116,86,81,54,2
230,231,89,71,55,49,55,49,26,30,229,230,63,79,226,227,226,227,226,227,243,237,233,229,215,235,230,225,225,226,215,207,207,181,214,215,216,213,222,183,221,210,222,208,217,15,227,192,158,206,220,162,173,206,205,159,177,159,204,184,167,116,163,147,140,105,104,91,1
218,209,158,135,119,105,113,115,118,109,217,210,107,96,252,218,251,220,249,247,208,210,212,212,255,211,210,211,211,208,203,200,199,198,253,252,196,197,253,253,196,253,252,254,254,163,167,180,181,184,160,169,182,179,167,157,159,161,165,167,169,162,168,162,173,174,167,174,0
10,18,101,103,106,110,115,127,137,153,9,18,124,172,22,9,24,12,51,76,138,125,119,134,219,115,112,122,110,104,106,82,75,66,218,219,90,86,217,218,122,217,215,224,226,63,68,92,102,58,85,98,106,62,97,102,63,86,85,81,83,89,120,131,141,142,159,109,4
43,48,67,80,87,134,178,186,180,180,44,51,196,193,31,35,37,35,48,48,76,151,157,162,25,155,155,159,153,155,156,159,155,107,38,37,140,116,42,37,142,44,38,38,38,14,137,170,182,142,150,157,181,133,142,156,87,100,122,136,152,167,169,192,216,168,177,148,1
56,70,76,87,85,86,88,84,62,53,50,59,79,83,50,38,41,37,47,50,177,174,173,173,54,180,174,174,179,175,176,142,121,116,92,148,109,105,117,157,134,164,119,186,157,160,144,144,152,144,144,143,152,144,144,145,138,140,146,151,153,150,142,148,148,134,138,133,6
13,6,80,81,80,78,88,91,96,103,7,8,78,102,8,8,11,7,13,11,65,70,72,101,8,25,56,102,8,53,101,40,69,103,38,24,44,77,41,32,47,48,44,50,47,42,36,38,68,30,27,25,22,27,29,26,28,31,79,66,80,82,87,74,78,90,92,93,4
245,245,183,181,173,173,181,183,180,178,245,245,171,171,245,245,245,245,245,245,172,183,189,194,245,196,198,197,198,199,194,189,187,186,246,246,186,185,246,246,184,246,246,246,246,245,183,183,184,141,150,165,177,122,109,114,148,167,195,162,164,178,167,142,166,145,137,128,0
123,48,131,131,129,122,117,113,108,103,60,47,120,101,106,44,45,46,41,44,134,138,138,137,32,135,137,136,134,136,136,132,133,134,31,29,131,135,31,29,134,35,32,36,35,29,128,123,118,127,125,121,113,123,121,119,121,119,92,89,86,87,82,82,54,58,55,71,5
142,144,193,196,195,193,194,195,196,196,142,142,193,192,142,143,145,143,145,145,164,165,171,167,153,165,169,169,161,167,169,163,162,152,150,166,164,161,138,168,170,132,133,143,135,162,173,162,143,175,169,154,142,167,159,147,162,156,86,87,82,87,147,143,141,152,153,120,2
33,30,126,113,55,32,20,37,22,16,16,20,28,15,11,17,20,19,14,14,172,173,184,170,15,138,151,152,111,124,127,54,72,97,17,30,64,71,20,27,72,15,21,17,23,87,179,185,180,159,166,171,168,154,160,159,142,150,46,42,31,29,39,33,27,35,27,33,2
147,81,45,29,14,27,52,15,25,25,150,85,50,45,114,129,116,118,101,115,74,143,114,48,62,123,52,29,47,51,74,172,177,181,48,67,149,165,51,61,168,41,30,28,17,147,200,198,198,206,202,198,195,205,202,198,209,205,210,207,203,202,211,208,206,211,209,211,5
0,1,214,215,216,209,206,201,192,191,0,1,205,187,0,0,0,2,0,1,223,214,207,187,1,212,204,191,219,209,195,221,211,196,3,1,223,219,3,3,221,3,3,4,4,6,233,217,226,242,228,221,233,239,218,233,231,214,221,225,218,206,222,217,219,164,194,142,2
155,34,177,169,165,164,165,165,162,153,147,32,168,150,193,138,193,132,193,184,185,180,176,171,189,173,170,167,165,167,163,160,158,155,179,179,164,163,186,187,175,186,187,186,186,212,174,184,183,130,157,171,173,108,139,156,92,120,134,132,125,114,128,128,121,90,94,107,2
230,198,214,177,123,62,116,152,145,149,216,165,134,144,227,193,230,212,252,254,60,37,33,16,231,18,16,10,35,19,0,94,55,15,248,247,125,109,247,240,132,246,250,246,246,229,133,130,110,122,42,39,87,97,46,88,119,118,0,5,7,8,69,72,60,104,82,65,4
28,30,32,31,30,29,28,27,28,27,31,30,36,32,27,29,30,25,27,22,118,112,111,111,108,113,114,116,116,119,117,132,126,108,144,156,141,131,133,168,142,154,133,123,126,166,170,152,122,175,152,124,120,157,131,108,144,116,0,0,3,6,69,52,61,160,149,147,2
4,4,7,53,111,56,38,52,97,142,3,3,38,83,4,3,3,3,3,3,50,30,37,41,2,73,68,51,126,89,42,122,126,117,1,1,98,104,1,2,81,1,1,1,1,3,39,30,17,34,27,15,7,27,17,13,20,18,45,52,62,79,18,25,34,19,22,49,0
37,0,121,122,115,108,94,111,92,76,44,3,111,142,99,58,99,82,101,100,151,146,142,149,101,148,142,145,149,146,149,148,150,149,99,95,148,154,97,93,148,103,96,104,97,93,151,145,142,155,153,146,145,158,157,151,161,159,81,85,79,73,103,101,105,132,127,103,6
224,229,64,36,66,82,56,60,56,45,227,232,48,38,224,231,227,233,229,231,144,143,142,135,232,150,138,137,157,149,142,178,171,164,235,231,178,177,241,236,165,254,251,255,255,255,127,106,75,127,101,78,91,101,79,97,88,118,205,208,219,215,218,216,207,239,227,245,0
25,37,78,94,102,104,103,102,86,87,25,35,118,129,33,29,45,24,40,34,211,214,219,218,116,211,214,212,212,207,210,192,204,220,111,127,200,184,112,123,215,95,110,96,109,139,194,194,199,194,204,204,204,196,199,208,200,181,193,200,210,215,197,213,217,205,215,200,6
48,56,218,216,217,218,221,220,219,220,74,76,220,221,80,80,72,68,62,65,207,204,214,222,47,207,221,228,203,219,223,196,189,203,44,34,159,127,38,35,115,31,32,34,31,45,129,140,146,125,129,140,154,118,131,131,114,119,144,160,145,166,158,162,170,127,110,117,6
177,179,230,226,226,227,228,222,218,217,177,187,228,218,175,186,178,190,183,192,203,200,200,191,193,211,208,202,222,218,214,220,229,228,185,188,220,228,185,176,226,188,177,183,187,206,230,233,236,228,228,234,236,223,228,233,221,228,207,196,198,208,203,201,175,207,205,198,2
127,126,73,89,64,113,119,130,113,153,129,125,96,145,130,129,130,127,129,127,198,205,206,208,134,208,222,227,223,229,229,225,215,217,118,118,226,213,118,118,194,129,129,135,134,131,153,155,157,165,167,165,159,171,162,156,154,160,54,11,2,14,62,73,99,109,136,118,0
108,110,148,148,147,147,148,149,145,148,110,112,147,150,104,111,108,113,114,108,127,132,135,134,109,131,133,134,134,134,134,139,137,133,75,85,141,138,55,116,142,93,147,212,230,230,154,147,143,155,151,145,134,152,149,142,153,148,52,48,41,53,78,72,74,74,76,51,5
33,28,50,43,38,38,38,36,33,35,30,30,93,70,108,39,174,47,207,215,190,180,169,157,190,178,167,158,176,165,160,168,166,154,174,177,162,164,174,177,182,174,174,174,175,178,176,166,170,187,183,183,176,199,199,195,206,203,126,121,116,116,120,114,116,123,121,124,4
130,108,240,240,240,242,243,244,245,246,133,132,242,241,107,89,53,58,29,35,208,208,212,222,39,208,206,211,198,205,209,207,205,197,40,30,203,212,32,23,208,23,23,15,22,82,223,223,223,219,224,221,209,216,218,211,204,204,62,71,86,106,84,78,67,65,58,101,4
67,53,41,61,51,44,45,45,41,29,50,32,50,52,44,52,46,53,38,26,146,142,136,128,132,102,83,74,53,50,61,51,32,21,187,178,37,35,180,142,62,113,158,208,193,129,144,151,145,139,132,134,133,138,136,132,131,121,123,130,128,124,96,105,114,110,114,127,1
59,60,16,24,23,22,22,21,22,19,57,48,23,20,53,49,48,51,49,51,29,28,37,57,53,35,43,65,53,59,73,70,79,84,42,45,75,87,41,45,82,46,41,44,42,35,110,107,96,115,108,102,88,117,104,101,114,105,28,16,14,18,119,95,92,76,79,43,4
161,155,125,133,160,147,123,121,133,67,162,163,118,73,79,157,75,156,73,73,183,223,219,193,116,229,224,198,232,232,202,238,195,126,107,156,233,197,124,142,231,99,131,121,130,94,70,162,207,51,136,201,227,98,185,221,161,207,146,122,126,126,147,154,159,188,197,196,4
164,156,186,186,186,186,190,190,189,189,130,123,186,190,136,125,149,176,184,196,185,190,191,196,181,193,199,199,195,202,200,197,192,193,182,171,195,191,181,181,192,186,182,190,183,187,169,177,170,177,167,178,169,184,192,191,200,198,187,165,164,181,187,169,169,188,173,185,5
176,145,160,159,168,160,173,152,153,114,199,192,169,79,185,185,202,189,184,135,214,198,191,213,81,216,210,215,224,223,221,224,219,212,74,71,216,221,72,76,220,62,69,68,79,70,214,223,226,199,211,222,230,194,208,218,186,202,213,214,220,217,214,216,216,218,221,221,3
97,89,203,198,195,195,191,188,185,185,89,77,192,184,85,66,66,98,104,147,129,123,121,118,219,129,143,128,87,169,170,180,171,166,208,210,181,186,203,205,200,197,203,201,204,212,199,197,195,196,195,193,189,194,192,185,185,182,56,74,99,97,113,124,123,114,113,115,5
255,251,240,229,215,206,209,211,206,203,254,252,213,198,255,249,253,252,250,253,254,255,254,253,253,254,253,254,238,241,251,214,235,243,253,248,208,233,253,249,200,252,253,253,254,254,251,250,251,228,253,251,253,245,253,252,252,251,10,12,14,14,13,13,6,0,0,106,5
230,235,218,224,218,219,204,220,227,217,227,220,206,218,223,241,230,220,223,232,221,223,231,229,193,222,227,232,223,215,209,228,233,174,161,187,223,215,173,187,148,184,182,182,181,91,207,206,108,185,227,121,81,225,182,104,226,139,226,235,221,210,196,197,188,102,110,174,1
77,143,73,46,49,42,34,42,37,34,83,139,34,34,63,100,61,91,52,42,81,45,89,129,118,67,92,99,88,130,77,142,77,44,0,69,149,113,0,70,188,5,0,5,0,62,107,106,89,126,97,82,50,114,85,43,92,59,76,56,63,28,14,31,8,54,37,96,0
143,152,204,196,206,204,202,195,192,194,148,151,195,197,140,145,141,142,138,136,199,201,202,204,135,198,200,200,195,193,194,193,191,187,128,126,190,189,128,130,191,119,126,123,127,136,196,187,172,201,199,186,170,200,193,187,200,190,148,155,158,165,115,123,137,116,141,160,0
180,180,58,66,62,69,77,87,125,176,180,181,65,191,178,179,179,180,181,182,186,191,189,201,180,204,197,194,206,215,209,157,193,203,191,188,112,152,195,195,88,195,194,193,191,169,131,137,141,124,120,123,129,117,113,113,117,107,87,139,172,185,86,94,123,114,97,158,0
