@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
13,9,9,4,20,5,16,56,16,154,0
50,113,186,185,130,158,148,67,69,29,0
53,43,39,34,81,61,52,71,56,68,0
56,37,32,61,60,55,68,66,73,79,1
106,105,109,116,137,137,136,163,162,167,0
94,93,99,115,41,53,63,100,114,74,0
139,152,137,138,95,104,108,91,87,167,0
194,174,174,171,143,133,135,177,162,148,0
112,142,136,152,109,126,124,114,103,124,0
140,137,136,139,158,150,154,158,158,166,0
147,166,186,191,195,195,192,204,195,192,1
36,35,59,88,51,45,56,60,60,89,0
100,33,38,46,43,56,61,63,69,59,0
152,98,99,60,202,206,167,73,121,0,1
133,126,108,104,115,106,74,111,111,162,0
169,161,131,89,44,43,37,33,45,141,0
165,178,169,173,112,121,125,105,129,34,0
171,183,178,170,83,95,88,2,2,22,0
211,162,132,69,249,235,181,253,252,254,0
89,69,61,63,79,75,82,114,119,139,1
195,189,179,157,191,184,162,181,174,177,0
125,122,104,107,100,104,105,99,99,102,0
86,63,74,71,91,101,125,117,140,187,1
94,87,102,79,181,178,170,178,181,88,0
137,150,153,151,159,165,168,178,177,177,0
194,196,201,212,160,166,175,154,141,175,0
176,167,150,163,119,124,121,103,103,105,1
89,93,118,130,97,104,123,107,111,114,0
155,115,87,75,75,42,38,30,42,40,0
31,44,44,60,48,52,35,58,42,53,0
116,148,143,134,162,168,165,143,137,100,1
98,77,65,85,97,91,73,138,136,151,0
162,155,163,156,105,105,100,60,61,119,1
74,42,43,31,125,122,170,170,161,138,1
85,74,78,77,121,123,117,129,137,73,0
121,128,164,164,131,158,184,236,246,160,1
109,108,158,157,92,123,161,72,120,71,1
94,74,65,68,122,121,111,90,80,82,0
171,174,176,173,168,172,173,169,172,172,0
104,100,97,99,68,67,69,65,75,118,0
134,131,138,125,95,84,87,91,80,101,1
106,129,161,171,189,182,170,123,121,57,0
114,106,113,117,167,153,151,139,187,96,1
102,122,133,143,163,132,132,172,177,164,0
7,38,56,51,9,46,58,33,67,76,0
134,141,140,132,123,130,128,88,88,88,0
59,59,66,67,127,99,110,167,150,134,0
10,62,106,123,50,137,148,118,163,167,0
153,164,163,163,154,156,160,158,155,167,0
129,121,179,189,179,135,111,151,123,91,0
106,124,114,120,80,74,106,98,61,119,0
161,165,154,150,145,143,141,153,152,180,0
44,34,36,61,177,174,178,177,174,184,0
106,118,131,130,106,113,136,122,124,126,0
175,163,138,87,131,127,103,126,112,117,1
54,54,61,69,99,93,114,107,101,74,0
165,169,174,182,165,167,168,165,168,155,0
189,181,171,178,155,143,158,68,90,79,0
123,140,135,96,67,72,70,83,92,107,0
41,58,75,78,74,101,104,89,100,70,0
89,88,93,88,105,92,91,99,103,95,1
92,107,106,96,106,113,107,119,104,165,0
180,179,183,149,145,138,144,136,131,124,1
102,102,119,123,124,132,145,147,137,146,0
181,183,182,186,191,202,197,184,208,172,0
174,153,134,141,171,173,165,172,174,167,0
148,131,127,129,120,125,122,97,95,105,0
148,168,128,95,118,127,128,146,162,141,0
171,183,210,218,189,181,195,212,205,216,0
154,154,161,151,152,151,154,126,127,133,1
193,185,186,167,213,214,213,224,222,222,1
37,46,53,39,28,40,40,26,36,38,1
84,77,93,93,169,141,169,240,210,246,0
45,47,40,41,60,57,58,66,62,75,1
163,153,128,115,213,189,169,190,177,192,0
120,125,123,120,143,132,124,139,129,130,0
80,98,84,106,110,130,145,122,131,100,0
149,155,156,157,166,166,167,184,185,197,0
105,112,117,120,115,118,118,120,118,119,1
111,128,129,89,139,143,114,146,131,142,0
79,95,87,87,150,153,149,116,117,85,0
103,112,88,89,143,129,112,152,130,125,1
147,142,140,121,144,138,127,138,131,134,0
143,155,157,161,138,143,150,143,146,146,1
201,190,150,139,86,83,89,42,41,209,0
160,110,86,82,91,27,14,46,3,24,0
93,97,84,81,110,110,94,129,121,129,0
178,196,186,186,138,130,119,165,156,120,1
112,101,54,12,129,135,65,198,172,211,0
147,44,209,141,158,135,198,174,174,138,0
153,144,125,117,149,149,127,155,155,165,1
151,147,156,144,211,210,202,156,154,94,0
209,210,221,230,140,149,171,119,124,134,1
168,177,186,192,172,176,181,173,177,180,1
163,143,142,134,180,160,144,169,161,155,0
211,193,160,151,157,153,161,57,103,108,0
70,36,51,61,63,66,73,99,92,99,0
83,114,183,192,69,67,73,94,97,95,0
161,144,131,111,82,79,68,95,86,178,0
109,116,114,107,118,168,153,158,177,199,1
161,155,130,128,157,171,152,159,153,162,1
175,161,121,92,145,116,86,66,59,46,0
224,194,134,110,147,132,125,143,154,174,1
208,215,212,208,195,198,195,153,155,121,0
218,218,213,216,221,217,217,207,199,195,0
139,131,126,142,148,154,160,138,157,128,0
187,175,199,186,211,204,211,197,189,140,1
125,112,99,94,67,64,68,63,71,60,0
113,114,114,113,112,111,110,108,106,101,0
120,85,112,129,63,87,116,59,82,49,1
70,69,68,65,72,69,74,72,68,73,0
98,119,161,196,74,74,99,78,79,69,0
158,161,151,146,146,166,155,150,143,181,1
153,142,132,132,124,110,122,106,122,11,0
67,77,110,110,116,115,99,76,78,69,0
113,106,79,70,53,56,65,132,133,110,0
104,102,101,97,88,75,67,186,185,185,0
98,130,129,93,106,114,112,107,112,130,0
126,127,127,128,170,171,155,175,159,174,0
98,103,103,92,123,134,142,16,17,26,0
98,81,84,145,155,109,121,136,125,136,0
176,141,128,119,154,135,121,148,119,127,1
131,133,143,165,146,149,157,169,170,164,1
75,69,60,60,50,56,53,54,58,51,0
56,80,165,197,56,71,136,61,63,66,0
107,93,76,71,117,110,84,135,126,150,0
154,156,148,119,122,122,136,95,117,133,0
97,102,118,133,67,87,107,115,149,140,0
160,161,149,151,175,180,163,178,185,166,0
89,81,79,91,127,122,127,150,141,160,0
114,111,113,126,154,153,150,173,176,184,0
33,37,27,11,18,18,10,11,8,4,0
114,108,138,158,115,122,145,135,137,147,0
178,179,176,187,99,107,122,153,129,208,0
191,180,179,175,186,193,185,159,208,153,0
218,216,220,216,219,216,223,225,223,229,1
24,26,36,49,52,62,76,91,92,93,0
136,160,168,133,126,111,121,196,189,177,0
151,140,130,133,159,149,141,168,158,167,1
95,118,137,160,86,95,102,71,79,53,0
197,176,178,178,172,165,162,160,169,170,0
76,68,57,54,102,100,88,122,112,120,0
105,120,144,134,96,96,115,34,33,60,0
234,252,217,230,226,231,220,240,243,188,1
64,60,62,92,95,115,132,79,120,76,0
122,119,119,118,126,127,125,128,130,129,0
157,165,167,165,146,152,157,81,100,84,0
70,62,75,82,76,86,99,91,93,98,0
175,173,158,148,157,160,161,182,180,183,0
60,61,88,78,95,69,64,148,128,127,1
182,214,220,221,205,226,227,214,228,223,0
4,4,2,3,2,2,2,0,1,1,1
118,125,127,122,128,137,137,142,142,150,0
138,144,145,154,136,140,145,127,130,95,1
151,147,153,167,143,147,159,156,159,195,0
165,182,207,216,168,175,187,164,174,174,0
118,118,117,118,132,139,141,132,139,128,0
169,170,181,197,183,193,197,157,158,96,0
193,164,112,94,165,129,140,164,123,174,0
57,54,55,59,53,53,55,50,51,43,0
107,101,101,107,138,106,92,171,168,185,1
106,104,97,87,153,152,161,163,171,170,0
73,52,63,68,110,70,57,72,56,50,0
59,50,47,49,72,64,67,72,76,97,0
66,70,72,70,103,102,88,83,79,48,0
228,229,231,232,239,234,229,235,245,159,0
163,150,165,144,135,146,141,126,128,124,0
0,0,0,6,21,13,0,98,67,143,0
214,207,208,191,99,105,107,96,128,163,0
194,196,197,193,193,196,196,145,188,66,1
95,103,103,100,45,43,82,87,116,142,1
97,90,99,101,112,108,108,127,116,109,0
79,108,124,121,87,103,117,91,103,87,0
64,61,56,60,48,52,68,52,64,60,0
182,176,194,196,171,177,184,156,168,171,0
97,108,116,122,76,82,81,81,81,99,0
108,135,155,169,183,206,213,165,181,140,1
112,159,171,163,177,169,167,174,169,185,0
75,71,57,50,143,140,131,148,170,151,0
223,210,219,197,142,149,165,120,138,110,1
162,163,162,160,165,161,164,175,170,183,1
123,151,198,190,119,147,180,119,129,114,0
71,76,81,90,68,61,49,44,46,71,0
21,20,22,26,22,24,32,26,38,32,0
153,152,150,146,147,147,145,137,136,104,1
119,127,134,154,140,148,157,140,146,136,0
127,140,142,148,139,137,144,138,144,146,0
214,214,211,213,184,186,177,162,132,162,1
207,211,214,212,195,197,197,168,169,125,1
189,172,156,148,180,166,149,170,159,159,0
105,122,110,111,142,125,141,144,125,116,0
120,137,152,151,128,145,139,102,124,91,0
168,165,166,165,168,166,167,167,166,166,0
207,222,150,132,200,230,199,159,189,98,0
187,198,210,192,209,219,214,178,180,143,0
169,189,205,223,157,178,218,149,184,129,0
193,189,191,187,169,157,158,135,135,109,0
229,166,61,32,211,222,210,214,211,215,0
103,100,123,100,89,73,59,48,48,39,0
53,82,70,0,30,82,43,39,95,60,0
20,19,18,17,18,17,16,15,14,16,1
179,203,222,227,183,189,224,196,142,234,0
51,92,127,159,67,48,67,70,65,72,0
211,211,208,169,213,213,207,217,215,212,0
71,70,78,86,101,100,111,143,145,159,1
108,109,111,113,88,85,87,141,148,145,0
148,147,127,105,53,45,43,99,99,97,0
133,124,124,126,105,98,95,101,94,126,0
69,156,173,188,36,115,174,117,102,156,0
26,40,43,50,21,30,37,30,31,31,0
247,229,204,163,127,108,59,45,37,89,0
62,57,50,48,57,60,60,54,56,69,1
90,79,95,97,150,149,185,27,35,9,0
0,0,0,2,1,1,3,1,2,55,0
72,62,68,78,107,92,95,120,100,119,0
111,109,120,136,123,124,73,193,187,200,0
34,29,17,27,35,17,8,149,129,169,0
137,123,117,114,127,114,139,151,130,161,0
134,137,126,125,178,170,154,135,156,139,1
76,74,81,93,91,94,90,132,149,135,0
187,168,140,148,122,127,140,158,145,145,0
137,123,133,175,90,117,165,130,166,164,1
142,142,102,100,147,122,88,143,96,131,0
162,166,152,144,107,125,108,87,68,152,1
208,199,204,183,74,89,99,26,16,71,1
82,78,83,89,131,128,143,144,138,136,0
99,89,95,131,85,76,58,156,162,207,0
76,89,93,144,119,131,161,125,123,123,1
232,232,242,224,216,216,230,188,228,119,0
177,144,127,131,73,117,148,50,76,59,0
41,42,58,68,70,88,96,121,148,153,0
87,103,120,137,114,124,131,114,119,122,0
110,95,83,78,111,105,103,114,105,102,0
183,180,166,140,175,180,186,176,168,98,0
97,109,109,147,92,128,151,92,121,89,0
166,161,164,148,159,152,129,139,134,176,0
91,78,67,79,56,59,70,97,99,96,0
36,73,133,163,77,94,91,103,109,56,0
153,141,129,120,150,147,133,149,147,128,0
208,200,190,182,189,186,184,213,213,213,0
150,174,164,139,153,182,181,166,174,184,0
217,208,180,168,225,218,173,208,217,155,0
119,124,129,137,163,164,168,180,177,167,0
162,134,172,154,122,150,121,53,66,116,0
177,173,167,177,136,166,155,90,88,112,0
99,111,88,46,92,96,96,169,178,225,0
159,147,148,175,170,184,184,176,179,226,0
232,225,221,210,212,203,188,194,183,183,0
193,193,158,137,137,152,105,78,82,127,1
122,119,127,141,102,97,79,104,101,104,0
25,22,26,31,98,97,97,111,111,95,1
96,93,109,141,126,155,149,210,235,191,1
33,34,34,33,35,37,37,36,34,35,0
114,118,114,111,119,120,116,110,107,117,0
173,170,173,167,173,172,173,174,173,170,0
91,104,106,100,123,96,85,159,142,155,0
68,66,61,62,52,51,54,49,51,54,1
34,46,57,50,54,64,69,72,85,51,0
175,173,177,183,218,207,209,209,203,179,0
27,28,23,21,6,12,15,100,85,202,1
76,75,77,85,113,111,112,94,96,101,0
116,117,114,119,114,124,129,130,135,142,0
180,186,176,167,155,158,154,134,135,99,0
150,150,150,148,159,160,162,161,161,157,0
161,140,154,175,180,164,164,183,172,180,0
36,50,55,61,34,32,25,122,128,103,0
143,153,140,118,203,201,149,186,183,99,0
132,144,145,144,125,136,145,96,97,31,0
87,70,80,67,124,120,78,127,171,146,0
130,141,133,135,128,133,146,111,119,117,0
96,84,93,101,101,92,102,92,104,30,0
112,111,93,64,111,108,95,51,30,11,0
124,134,134,132,142,149,153,186,191,159,0
32,34,35,34,30,33,34,38,32,83,0
17,22,22,22,12,11,19,6,6,3,1
155,145,140,134,153,143,139,152,145,150,0
128,112,93,62,126,123,115,80,82,59,0
121,113,109,89,143,157,128,181,192,172,0
92,89,89,86,67,69,79,50,53,56,0
83,94,101,96,96,85,91,184,170,199,0
75,76,80,79,82,97,111,87,92,97,0
182,183,184,183,178,182,187,184,193,189,1
184,158,135,90,112,99,95,137,126,139,1
180,178,179,160,159,170,170,161,184,157,1
190,196,191,192,208,202,198,211,209,218,0
126,124,122,128,130,125,122,137,135,145,0
4,2,2,0,3,7,14,68,61,129,0
113,114,107,109,64,76,83,43,46,62,0
121,120,113,99,127,118,119,137,131,171,0
210,203,175,157,184,175,167,184,178,172,1
105,84,78,96,103,113,118,77,79,85,0
51,53,47,35,34,60,55,68,46,84,0
158,152,142,146,148,150,144,139,147,126,0
139,138,133,123,168,164,154,162,154,144,0
247,255,253,252,193,199,162,9,6,27,1
142,142,143,129,173,173,158,166,159,168,1
180,184,181,183,176,180,183,175,179,183,0
94,78,71,64,72,69,65,67,67,69,0
145,136,62,41,134,142,122,157,118,171,0
209,208,217,228,224,225,228,177,182,113,1
234,235,237,240,234,236,238,235,236,237,0
196,196,198,194,192,194,201,190,191,190,0
212,212,210,211,211,212,210,210,210,209,0
163,170,165,148,149,143,117,85,72,105,0
114,186,203,214,54,72,93,146,166,191,0
170,167,159,153,171,163,155,171,164,163,0
115,100,127,111,170,130,175,199,175,139,0
249,230,222,231,230,227,213,228,218,220,0
94,105,121,132,110,119,125,120,126,135,1
132,135,137,142,122,109,108,107,105,105,0
38,36,25,12,42,36,23,24,41,135,0
110,102,139,157,106,108,135,109,104,103,0
34,31,28,26,83,77,36,120,70,128,0
55,51,63,71,106,98,91,109,109,118,0
120,110,99,94,73,70,60,91,103,134,0
185,178,178,174,179,175,170,170,160,150,0
69,68,55,48,70,56,55,103,94,69,1
32,36,48,70,109,104,103,138,136,191,1
134,137,143,145,162,163,164,159,158,151,1
109,115,112,109,110,113,117,114,122,114,0
158,149,141,135,157,156,153,155,157,148,1
141,142,142,146,165,165,161,188,191,207,0
144,140,133,141,148,147,152,147,156,166,0
211,203,210,206,162,167,174,132,154,121,0
68,62,72,85,59,61,68,84,86,107,0
70,71,70,59,79,76,74,78,78,53,0
139,158,172,183,196,200,197,181,164,113,0
159,188,194,184,217,217,221,140,135,74,0
52,61,39,33,34,28,31,99,86,145,0
87,82,82,82,86,83,81,89,89,90,0
211,189,154,140,197,200,191,180,180,125,0
141,137,143,142,119,115,111,119,120,158,0
138,168,194,185,182,190,177,93,99,69,0
149,142,143,153,140,133,122,103,103,122,0
189,190,191,197,193,187,188,191,184,194,0
146,154,169,145,211,196,209,147,102,130,1
188,145,128,155,124,101,83,155,149,157,1
99,90,83,88,80,84,95,91,100,97,0
163,162,162,167,166,166,170,148,157,130,1
113,121,127,130,77,85,100,82,72,110,0
60,66,54,52,59,46,25,8,8,30,0
85,71,58,59,92,69,59,76,73,92,0
185,194,194,192,189,196,197,196,192,168,0
127,127,93,85,83,96,118,124,157,145,0
137,120,105,86,131,128,113,139,117,96,0
160,159,175,195,188,182,181,220,228,210,0
127,111,119,132,173,177,174,180,180,133,1
110,74,75,84,108,77,87,102,114,92,0
139,114,100,108,149,142,128,166,156,124,0
199,199,190,176,194,199,188,177,184,161,0
104,102,96,94,90,89,85,81,78,64,0
42,69,113,116,73,110,123,113,123,123,0
153,159,147,139,67,127,123,40,82,48,1
54,87,80,74,34,44,58,97,86,76,0
185,182,160,103,187,177,169,160,155,144,0
215,212,189,158,164,160,145,151,152,164,0
2,16,14,13,99,115,69,188,184,211,1
84,73,79,113,90,79,68,111,110,119,0
9,6,3,6,18,18,15,76,73,117,0
8,6,7,32,11,9,5,15,13,17,0
29,32,33,32,50,48,49,56,54,49,0
102,74,58,91,99,102,119,99,105,112,0
178,181,31,29,216,180,37,220,198,211,0
190,197,197,192,185,183,180,180,183,202,0
152,157,153,182,160,154,166,192,185,189,1
97,99,103,103,94,93,95,99,99,104,0
157,165,166,151,162,165,168,163,165,154,1
185,183,189,185,186,184,181,206,200,199,0
74,74,79,91,127,139,137,111,118,77,0
255,253,255,250,164,146,164,125,115,166,1
191,199,201,201,173,172,177,154,155,125,0
170,159,157,155,147,129,156,183,205,208,0
49,54,55,56,50,49,56,65,59,100,0
108,111,106,91,148,129,125,199,189,209,0
151,157,167,172,122,133,142,98,98,98,0
16,55,93,116,21,42,88,69,63,89,1
151,119,127,154,163,158,127,156,164,156,0
165,169,172,167,160,166,171,162,166,171,1
75,71,58,40,73,66,49,67,58,55,0
33,119,132,134,29,33,45,51,46,109,1
172,172,172,181,128,123,129,160,159,197,0
130,132,78,131,170,177,142,162,158,53,1
174,179,194,104,116,86,88,160,145,161,0
159,166,164,161,142,148,155,145,142,144,0
140,127,118,128,123,145,149,195,201,68,0
146,158,168,169,153,167,185,184,188,183,1
90,85,91,98,72,74,83,84,94,96,0
122,115,109,121,131,125,118,130,122,109,1
213,212,209,207,201,201,195,181,175,165,0
123,128,127,135,173,189,203,216,225,214,1
151,152,153,133,53,57,52,93,91,184,0
91,128,153,167,182,184,183,158,156,165,1
5,4,12,21,19,22,25,30,32,15,0
148,156,182,178,163,180,175,184,176,185,0
168,173,174,176,202,147,163,223,204,214,0
15,13,14,15,26,28,27,27,18,121,0
45,45,51,56,103,92,87,112,106,126,0
134,135,130,119,122,121,123,137,134,168,1
102,98,97,101,140,136,152,178,178,199,1
153,179,194,183,156,176,193,174,180,202,1
45,42,52,50,17,18,24,68,66,120,0
107,115,96,108,70,97,122,76,64,79,1
25,29,31,43,21,20,16,15,16,8,0
44,49,50,60,38,43,47,28,33,18,0
140,123,109,107,112,112,110,121,131,129,0
56,50,56,58,81,73,77,126,116,124,0
16,46,93,122,13,11,26,27,28,53,0
81,88,134,136,108,130,150,131,127,147,0
134,123,101,79,139,117,106,111,104,114,0
144,140,126,115,115,118,131,128,148,158,0
113,106,117,118,115,108,100,98,99,58,0
187,187,191,191,185,188,193,183,186,185,0
38,60,56,47,106,104,82,149,156,95,0
153,168,173,180,134,148,158,140,138,156,0
109,105,99,108,111,114,99,85,71,18,0
129,92,91,93,76,68,63,97,108,144,0
136,125,124,132,151,125,114,147,125,119,0
111,89,69,48,52,26,22,59,49,161,0
133,143,151,157,124,134,146,134,134,139,0
134,129,139,138,104,99,99,123,127,183,0
66,71,68,55,61,65,65,78,81,84,0
82,81,84,81,78,80,80,124,150,94,1
9,9,11,13,19,16,16,39,16,52,0
115,100,82,83,120,101,85,114,100,92,0
89,99,106,106,103,108,112,107,111,100,0
136,164,154,124,135,127,78,140,137,131,0
246,243,232,239,205,209,195,188,193,179,1
117,113,114,128,149,167,173,98,114,73,0
155,144,100,104,147,95,84,88,75,62,0
152,156,157,157,138,160,163,170,205,178,1
189,201,200,139,137,146,136,80,61,139,0
65,55,112,110,57,57,59,114,113,89,0
171,175,174,164,148,169,143,133,149,142,1
187,200,184,191,205,201,202,204,208,215,1
250,253,251,243,215,224,225,160,145,141,0
142,136,140,153,172,176,182,183,181,183,0
110,137,174,161,144,131,143,121,99,138,0
66,55,81,32,36,58,61,2,15,4,0
160,163,141,118,178,167,137,194,201,173,0
94,99,107,125,93,89,99,98,88,88,0
164,157,169,167,154,158,152,102,116,107,0
111,124,131,127,148,159,174,163,167,152,0
111,118,114,93,76,110,114,103,169,97,1
166,163,158,151,178,179,176,181,186,174,0
154,142,140,139,163,147,141,161,149,155,0
110,110,114,113,94,103,118,130,141,165,0
87,88,100,114,119,121,131,93,87,52,0
213,149,121,76,52,72,61,0,8,24,0
223,221,214,204,217,211,203,200,193,172,1
142,152,143,135,145,139,126,113,113,105,0
38,48,84,84,94,98,112,107,103,111,0
193,188,198,208,200,207,196,151,171,152,0
61,93,132,160,75,82,101,65,95,71,0
135,109,77,69,106,105,115,79,79,79,0
201,203,190,145,206,196,170,192,171,162,1
10,7,8,14,13,29,32,33,44,48,0
186,170,165,166,176,160,152,181,176,192,1
89,118,166,167,60,112,182,182,184,158,0
103,103,89,87,107,97,85,107,94,107,0
91,76,89,93,72,82,61,38,68,45,0
140,153,159,156,114,124,142,126,129,91,0
209,200,192,186,191,205,181,196,206,207,0
138,138,133,143,151,152,145,151,153,165,0
127,135,104,90,148,163,176,184,165,139,0
95,90,83,75,154,149,165,198,198,150,0
89,92,98,94,119,123,124,130,147,137,0
161,181,161,65,138,145,161,205,209,205,0
210,171,117,79,208,185,142,188,172,192,1
54,52,41,34,35,32,27,38,33,50,0
130,136,139,109,40,54,56,43,43,65,0
89,85,82,93,162,158,157,166,176,98,0
87,88,101,104,151,151,156,151,147,106,0
125,126,118,114,116,117,114,106,116,98,0
76,63,61,58,98,92,88,121,109,88,0
123,142,170,186,221,232,239,255,237,134,1
156,152,111,87,152,135,138,159,159,167,1
142,128,119,113,160,148,140,155,147,149,1
112,109,106,110,137,131,122,135,130,149,0
252,246,246,251,227,215,226,52,44,18,0
142,149,154,152,145,146,157,150,147,151,0
170,160,152,161,132,150,155,117,125,94,1
115,145,161,170,194,196,187,151,153,117,0
105,109,102,95,177,134,86,180,181,143,0
113,132,153,151,143,150,148,151,149,152,1
116,116,114,123,96,106,115,79,95,64,1
171,184,195,198,168,181,186,162,164,141,1
142,146,137,135,148,136,135,168,170,178,0
70,83,90,102,86,94,101,66,70,60,0
96,77,58,56,51,57,70,134,135,157,0
172,171,166,170,173,168,174,229,210,241,0
80,76,99,139,122,129,144,169,189,170,0
73,20,22,12,109,62,39,107,111,36,0
184,158,107,107,61,121,148,22,25,31,0
152,164,133,91,123,176,174,130,153,151,0
82,89,118,113,109,108,123,88,90,61,1
155,155,154,156,161,158,151,162,167,169,1
121,127,135,132,114,109,93,80,78,66,1
143,162,167,161,61,100,139,52,47,141,0
118,115,125,132,108,107,112,112,117,145,0
185,195,203,209,139,147,157,120,126,104,0
216,209,189,159,222,205,190,227,214,224,1
142,139,145,140,139,148,150,137,148,124,0
43,23,22,17,134,85,66,142,144,123,0
128,130,140,150,109,109,116,117,121,175,1
198,101,149,109,232,175,250,234,227,88,0
97,104,121,50,106,106,78,113,66,41,0
220,224,217,212,225,219,211,229,220,83,0
162,139,129,126,174,151,129,191,171,216,0
113,119,122,126,106,113,114,99,104,95,0
145,140,135,131,142,142,135,137,139,131,0
89,91,80,80,80,66,45,86,60,97,0
44,43,80,99,107,84,126,104,94,62,1
192,194,199,203,153,173,194,109,111,140,0
184,188,177,145,178,177,168,183,182,176,1
185,187,173,185,168,172,165,133,135,171,0
115,118,102,82,61,59,46,51,42,33,0
39,24,16,16,31,31,30,50,50,126,0
182,163,138,117,169,149,130,164,135,150,0
90,99,86,76,90,98,96,87,97,80,1
160,150,128,162,161,168,119,170,163,171,0
182,164,172,169,183,174,181,205,192,214,0
119,121,136,184,100,98,96,99,99,131,0
97,99,27,26,96,46,16,42,23,11,0
115,109,114,116,134,125,118,123,119,127,0
154,150,147,151,146,166,186,232,238,231,0
83,74,72,76,75,74,70,55,55,47,1
179,173,112,78,150,181,137,113,175,92,1
142,163,139,150,163,176,166,100,99,122,1
36,34,35,25,1,2,5,9,13,63,0
86,86,93,101,104,107,113,99,108,100,0
130,120,120,117,120,116,103,112,115,173,0
148,130,128,143,143,126,128,132,131,143,0
172,175,170,171,165,169,169,168,152,149,0
178,187,195,193,170,174,188,156,160,135,1
189,211,207,147,95,117,115,89,94,101,0
161,132,126,101,140,144,130,121,112,63,0
73,60,60,65,78,97,114,140,152,132,0
164,142,136,150,161,164,151,162,149,194,0
76,93,120,149,58,56,48,31,44,48,0
111,114,117,122,123,127,147,126,130,127,0
210,200,190,180,166,159,148,157,153,147,1
