@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
39,48,71,63,56,50,34,45,51,58,46,42,46,22,45,45,45,38,43,37,202,202,208,204,39,170,169,181,134,155,180,166,180,197,40,17,159,178,37,17,164,45,31,42,30,28,193,196,198,179,185,190,191,173,180,184,165,172,126,154,158,161,104,103,114,109,100,153,0
34,37,43,54,67,77,76,68,62,51,31,33,182,142,27,29,25,26,24,23,42,49,40,34,21,30,38,40,28,40,23,109,129,141,29,57,118,135,114,103,133,101,88,108,40,117,93,93,86,124,98,110,81,131,100,110,126,102,94,87,65,36,88,89,84,95,91,118,1
41,61,120,120,120,121,119,119,121,117,38,55,128,128,25,56,71,59,135,125,59,96,131,154,36,108,138,151,108,136,147,132,142,143,110,126,109,121,88,139,91,53,83,53,95,82,77,82,86,57,49,55,63,16,27,66,20,57,104,112,115,127,103,115,122,113,119,116,0
44,38,113,94,116,107,104,100,86,94,61,54,129,124,13,68,13,76,14,9,223,200,159,121,20,208,162,123,220,171,131,201,167,172,23,26,208,181,34,31,210,48,45,32,33,18,147,158,139,53,90,85,72,22,24,50,162,42,114,137,156,155,59,67,82,27,29,16,0
71,104,91,85,89,102,116,127,134,133,119,119,132,118,171,173,186,190,189,155,152,142,142,144,46,159,157,158,168,164,162,168,164,163,47,47,166,159,48,48,158,47,48,47,47,49,207,208,184,203,206,199,193,204,204,195,203,201,138,132,141,164,160,156,169,170,181,181,0
91,135,135,122,123,122,123,108,98,90,109,130,130,92,72,111,90,118,94,35,157,164,166,161,12,174,173,160,169,167,157,147,133,123,11,11,119,102,11,11,87,10,11,12,11,11,172,174,161,168,161,153,157,153,134,147,131,132,93,79,63,56,104,103,84,97,81,114,0
255,255,236,232,229,224,215,201,196,188,255,255,237,209,254,254,254,254,254,254,233,233,234,235,254,231,229,228,226,221,216,208,196,183,255,255,187,150,255,255,179,254,255,255,254,255,191,185,217,235,226,170,170,204,198,208,217,209,177,162,138,117,162,141,125,141,127,123,1
95,90,95,101,82,97,114,94,119,120,86,85,115,139,105,82,107,89,96,94,171,158,139,127,95,162,145,122,176,193,137,181,170,121,51,113,172,182,47,122,171,85,73,147,107,158,121,126,135,130,116,109,124,138,119,100,146,143,157,171,175,167,130,140,164,153,169,152,1
102,143,223,220,217,215,212,211,211,200,111,145,213,191,88,103,88,93,83,78,201,192,203,203,59,199,202,181,196,190,174,155,171,175,61,63,163,192,63,68,218,64,64,65,65,74,181,198,208,182,185,206,208,180,167,166,203,192,126,96,80,76,48,31,23,21,17,14,0
60,60,88,83,86,92,90,89,86,75,55,52,85,70,71,52,46,50,41,47,94,91,86,88,47,76,71,80,58,64,73,43,60,59,44,46,43,56,43,45,44,45,44,66,39,45,65,46,60,56,42,48,77,40,46,56,45,67,51,53,44,43,61,59,53,83,75,84,0
131,126,150,147,147,164,176,183,194,192,125,131,194,191,107,126,106,132,94,100,189,157,165,150,246,150,182,157,151,192,172,163,192,180,247,247,168,174,247,247,173,247,247,248,248,247,67,153,186,56,55,122,181,94,48,99,118,76,91,100,117,117,122,129,122,79,69,67,1
38,57,120,118,115,90,10,0,0,0,56,56,49,124,52,50,55,55,40,11,47,53,72,95,101,47,62,82,49,69,73,74,84,77,82,111,82,89,79,105,97,41,73,40,66,102,95,106,82,90,94,92,40,90,102,60,87,111,137,136,133,115,138,140,143,119,140,63,1
132,141,175,175,173,173,175,182,184,190,143,162,173,193,152,160,160,168,167,173,167,168,167,168,180,169,170,173,169,169,173,167,165,165,186,187,162,160,187,187,160,186,187,185,187,188,141,147,143,160,145,142,106,160,139,111,157,130,148,146,148,146,150,151,150,160,162,166,0
38,40,176,174,167,163,164,161,154,144,38,46,170,145,36,40,38,42,40,44,198,193,196,199,142,193,199,200,194,198,200,198,187,181,199,201,196,184,195,196,195,196,201,196,201,217,210,207,195,197,205,194,182,207,173,162,199,190,205,207,196,156,106,98,87,117,111,130,0
251,153,81,94,98,111,117,101,98,101,214,77,131,116,254,171,244,211,225,205,216,223,225,198,212,224,225,224,221,224,221,217,215,212,206,200,214,212,211,201,216,233,211,218,210,206,219,221,217,211,212,214,207,207,205,207,203,205,130,125,113,135,179,167,158,176,165,174,0
61,70,74,82,80,83,84,74,63,51,68,77,149,108,62,61,55,37,46,50,213,215,215,214,85,214,215,214,214,215,216,213,213,211,174,149,209,211,168,149,205,170,158,141,130,127,192,185,166,193,200,195,148,197,200,189,200,203,155,155,159,151,183,190,184,189,190,173,0
29,31,159,162,166,161,155,151,145,126,26,26,162,148,40,40,66,66,86,77,98,80,82,108,213,93,116,121,84,68,85,80,96,119,249,255,60,63,252,242,60,250,254,248,251,250,153,174,187,112,145,170,176,109,146,165,110,145,27,24,35,52,35,38,47,39,44,42,0
155,191,228,226,223,222,220,222,222,216,164,188,220,208,121,168,115,166,108,115,184,213,213,198,251,211,201,183,205,207,201,223,220,202,242,243,221,220,242,243,223,241,243,242,242,140,171,208,207,145,204,204,177,178,215,202,202,208,126,113,117,113,182,182,184,191,177,139,0
220,220,156,182,177,149,163,145,123,101,220,220,150,111,220,220,220,220,220,219,201,177,167,170,220,187,183,165,192,185,178,192,191,186,219,220,208,199,218,219,200,225,219,191,164,193,188,175,164,174,177,162,170,162,177,172,157,161,201,214,225,221,156,159,181,88,75,33,0
202,199,136,146,205,211,183,170,186,201,203,192,167,177,207,193,204,185,193,179,196,203,193,179,130,207,198,184,221,214,193,225,209,174,118,86,229,215,99,81,230,149,94,145,106,209,203,191,205,207,195,198,189,199,189,199,192,189,200,199,197,190,176,158,154,121,124,73,0
4,6,131,125,132,150,162,170,172,165,13,12,156,165,30,29,41,37,140,188,87,95,95,95,136,95,94,93,89,91,87,80,77,75,82,94,78,73,87,90,75,86,83,88,87,86,39,49,42,57,58,53,44,63,60,55,56,57,34,36,38,37,41,45,45,56,44,47,0
18,17,89,89,84,87,89,88,91,92,14,15,90,92,13,12,11,11,11,11,48,51,50,48,9,41,45,48,43,44,48,47,48,50,9,7,49,47,9,8,48,9,9,9,9,4,42,63,72,82,41,61,72,89,43,61,88,38,70,80,79,76,69,77,84,80,69,91,0
243,243,229,227,226,222,221,220,219,221,244,242,222,223,243,242,239,238,238,239,241,241,243,244,248,244,245,247,247,249,251,252,252,251,248,248,252,252,246,248,252,246,248,246,247,249,229,238,246,224,232,245,251,227,239,247,233,245,79,70,68,64,173,176,188,183,196,180,0
234,234,11,16,16,19,16,19,19,26,234,234,16,20,234,234,235,235,235,235,163,152,148,149,236,159,155,156,160,153,148,162,168,165,236,236,169,168,236,236,173,237,236,237,236,236,172,172,163,183,182,167,159,189,184,169,178,168,89,75,71,79,67,53,40,24,28,19,0
188,173,121,190,191,135,70,53,56,83,164,169,83,61,161,154,138,136,118,95,214,190,179,156,37,189,175,175,188,165,181,165,166,167,30,29,175,167,30,61,195,34,35,38,47,220,231,231,230,230,231,229,227,230,229,227,229,226,63,57,44,36,151,136,123,179,158,173,0
240,215,242,241,241,235,229,227,228,221,241,206,237,224,249,229,245,221,228,194,229,233,235,235,141,232,234,235,231,233,232,227,213,188,156,147,230,217,161,167,236,156,137,138,120,109,211,199,207,210,195,198,210,194,174,189,179,172,224,238,254,236,231,230,248,209,208,201,1
144,149,87,67,56,56,54,52,47,41,123,129,68,40,97,99,73,76,62,72,110,125,127,128,70,124,126,125,135,130,122,124,126,129,50,50,76,49,36,32,112,46,47,41,39,65,81,89,94,81,82,87,91,80,80,92,77,81,65,75,79,81,53,57,53,55,42,80,0
28,40,97,119,123,110,76,65,63,86,42,42,106,137,28,40,32,47,29,34,193,194,194,195,52,192,191,190,187,187,187,176,177,174,51,35,173,170,67,63,176,47,83,42,79,139,182,166,159,182,165,164,156,169,157,175,148,158,173,180,181,178,190,193,193,191,190,183,1
251,251,219,225,229,231,233,232,231,232,251,251,232,231,251,251,251,251,251,251,81,47,41,129,251,123,93,137,211,191,165,221,218,215,251,251,210,205,251,251,232,251,251,251,251,251,210,207,203,212,212,213,208,215,214,216,215,215,209,186,170,198,211,194,170,218,200,220,1
255,255,90,92,82,80,79,93,89,96,255,255,73,82,255,255,255,255,255,254,122,140,130,137,255,146,136,149,137,147,153,162,160,164,255,208,166,165,255,208,169,254,255,253,255,128,167,171,172,157,169,172,175,158,166,171,162,164,155,171,150,166,144,157,143,142,132,134,0
26,32,113,106,99,90,74,96,111,113,28,41,102,149,32,44,55,54,76,80,201,131,159,197,77,174,140,186,199,172,175,166,148,143,86,71,147,153,76,53,143,79,62,75,79,78,186,152,142,184,183,172,143,175,175,174,173,175,175,180,180,183,190,189,191,200,205,206,1
94,101,149,158,164,163,167,168,161,159,89,101,168,159,64,72,69,72,65,68,63,48,36,40,35,66,59,52,111,110,95,152,146,142,2,2,158,162,2,1,156,12,2,12,0,2,45,53,79,25,34,46,71,19,24,30,24,23,40,49,58,59,26,28,31,37,40,54,1
22,23,6,6,8,8,13,14,9,8,16,16,10,7,7,7,10,7,20,24,136,130,122,112,61,131,127,120,127,124,124,141,140,135,74,73,148,146,76,77,145,79,77,80,81,25,129,133,132,131,143,147,144,138,149,149,136,143,137,134,131,125,134,131,126,129,126,126,1
154,161,166,163,156,149,156,158,179,180,168,154,155,171,176,188,224,148,177,143,92,155,177,172,172,177,170,171,176,172,177,186,186,185,196,83,193,194,180,124,186,164,163,143,142,70,197,186,165,193,191,159,144,188,154,134,160,121,15,13,8,19,43,44,70,136,127,108,0
58,49,143,117,92,76,69,57,44,44,42,73,84,41,58,48,51,58,49,48,223,225,222,217,9,218,218,214,197,178,162,168,163,173,0,8,166,177,0,6,169,0,0,0,0,23,213,214,221,219,211,214,222,214,209,216,207,206,149,144,149,159,209,207,220,201,213,154,1
153,154,77,65,60,84,115,106,132,151,165,144,119,172,120,162,132,159,145,155,125,142,172,176,142,154,177,164,169,171,167,178,177,179,145,98,192,182,138,99,197,116,128,123,128,32,150,144,139,162,169,153,141,165,173,155,170,167,138,138,133,143,151,152,145,151,153,165,0
121,136,156,148,143,155,160,162,149,136,143,154,131,139,149,158,161,152,150,127,167,162,154,149,111,161,161,157,177,162,160,213,204,194,108,85,158,126,113,93,154,137,115,142,120,110,194,207,222,221,196,209,230,223,202,201,224,213,202,213,222,223,217,219,222,218,220,220,1
93,136,181,161,118,98,92,88,90,99,102,157,104,108,79,112,85,118,85,83,189,186,184,175,197,187,190,181,185,197,183,196,155,116,200,200,191,139,203,201,168,199,199,211,203,200,188,183,209,186,174,174,205,177,177,175,182,161,86,85,61,54,122,143,126,104,115,71,0
106,101,77,80,83,90,93,94,107,122,102,91,93,139,102,94,95,85,89,91,90,91,92,91,141,93,92,90,94,92,89,90,100,112,143,145,83,99,140,136,82,144,148,150,158,165,102,105,103,105,104,103,99,101,98,97,95,90,59,70,98,116,83,94,118,96,98,84,0
141,138,98,103,105,114,115,117,118,117,150,91,150,123,153,135,164,105,140,107,177,180,191,190,53,171,180,180,164,167,170,156,157,152,48,80,160,162,50,81,183,53,45,47,45,156,168,175,189,160,165,188,195,136,156,178,127,133,130,121,105,111,133,131,126,151,143,142,1
0,1,210,208,207,203,201,201,197,190,0,2,203,179,2,7,11,29,46,96,165,150,159,168,177,150,159,156,153,154,156,167,195,196,149,149,176,186,143,145,181,130,138,116,123,112,164,155,151,159,160,165,169,130,75,86,127,110,158,172,183,193,125,119,123,138,124,159,0
191,189,197,195,194,193,196,195,192,190,186,186,199,186,183,183,179,183,179,175,116,128,141,145,176,120,114,84,91,73,84,108,116,129,159,172,108,116,164,174,133,169,166,171,170,174,170,174,168,109,103,125,147,139,134,123,154,151,92,96,97,100,138,137,135,162,154,162,1
255,254,207,208,211,215,217,215,214,212,255,252,224,214,255,254,255,253,255,255,218,217,215,214,255,213,215,213,205,209,209,202,201,194,255,253,206,201,255,252,215,255,255,255,255,205,210,178,211,210,169,158,197,185,137,172,151,145,46,32,39,37,93,81,80,131,120,157,1
55,56,56,58,49,83,243,234,212,217,56,56,251,217,56,56,56,56,56,56,213,214,212,211,58,211,207,207,210,212,209,218,219,212,49,60,228,228,60,57,227,201,90,205,130,44,213,213,212,213,213,211,208,213,215,205,211,214,174,164,151,146,254,243,227,196,235,63,0
25,31,51,48,52,55,65,62,62,82,28,20,53,112,26,19,19,15,15,14,211,214,214,202,12,193,156,151,114,135,180,177,151,106,3,1,71,15,2,0,56,7,1,7,0,0,91,114,140,119,91,138,109,104,70,116,106,75,149,157,188,176,140,149,148,86,112,41,1
228,228,192,193,187,182,182,174,169,155,227,230,182,145,226,226,224,229,227,230,200,170,133,105,213,165,127,99,164,123,98,126,110,86,231,231,133,116,231,235,141,226,231,224,230,239,240,210,138,238,240,221,219,240,244,243,243,247,28,35,34,34,39,51,50,58,71,79,0
40,49,105,98,63,71,97,110,94,83,40,52,93,59,35,41,34,37,31,32,110,98,79,56,30,118,79,49,126,80,50,121,83,80,19,22,140,112,20,23,160,31,25,25,26,26,115,106,135,124,111,107,119,119,106,103,115,110,97,92,74,68,52,48,40,49,36,65,0
254,254,191,188,183,171,152,120,106,103,253,248,174,125,253,248,253,219,236,204,209,209,207,208,124,210,207,208,213,208,207,204,202,195,104,91,197,202,105,77,196,120,95,124,96,74,206,205,198,203,200,194,187,195,191,186,182,182,38,48,84,84,94,98,112,107,103,111,0
121,130,214,243,250,249,246,249,250,242,115,125,247,208,102,114,89,116,100,87,234,236,237,240,110,234,237,239,234,239,240,245,247,244,185,192,248,251,197,202,250,206,209,211,216,223,241,231,214,244,242,230,223,243,243,237,246,250,149,144,140,155,218,225,233,243,245,241,0
146,146,74,66,64,68,64,57,63,109,146,147,118,97,148,148,149,150,151,152,141,164,182,165,160,150,164,138,166,181,162,53,50,44,164,165,68,60,165,166,49,166,166,169,170,183,195,186,183,188,155,123,105,161,163,116,187,195,151,95,12,19,131,94,12,125,58,70,0
75,51,214,213,213,214,215,214,208,198,56,44,215,212,77,42,51,52,48,57,203,201,202,202,64,202,204,198,202,203,193,194,191,179,158,153,189,184,147,148,186,222,150,232,141,202,164,119,178,184,130,145,196,160,135,170,140,165,173,170,178,152,130,133,170,138,142,202,0
100,93,134,137,136,137,144,150,153,156,97,80,149,177,90,82,78,83,78,80,126,129,131,133,55,126,132,133,126,130,133,135,146,157,48,38,143,155,46,34,149,52,47,53,49,57,115,119,112,126,124,123,107,134,131,125,135,133,87,103,120,137,114,124,131,114,119,122,0
103,118,193,202,205,204,208,208,208,208,128,140,206,211,144,150,161,160,168,176,49,33,62,114,198,68,95,102,77,115,112,136,156,166,190,191,153,168,186,191,170,181,182,173,174,175,185,193,195,181,184,190,193,181,182,186,180,184,140,127,118,128,123,145,149,195,201,68,0
8,20,110,103,105,109,111,117,121,127,12,22,113,144,11,15,7,15,4,3,86,48,62,92,104,45,76,105,53,82,108,104,122,150,115,38,106,125,119,41,103,141,124,139,131,28,115,100,85,119,117,93,63,117,106,74,117,89,35,33,16,9,25,20,10,7,17,43,0
76,77,68,66,68,67,68,70,73,77,75,79,68,78,72,78,75,81,77,79,60,65,78,80,73,59,73,80,58,71,78,63,63,65,78,72,65,64,77,71,68,78,74,72,69,75,48,62,68,50,58,69,71,56,61,67,60,64,41,41,45,46,61,54,48,61,56,72,1
111,112,173,174,170,169,172,169,164,163,120,99,180,170,120,117,131,103,128,103,200,197,199,201,39,197,199,200,200,198,197,195,187,189,61,34,196,186,59,36,205,73,56,67,53,55,157,167,198,163,151,188,200,148,172,190,157,187,113,112,111,107,110,108,115,134,132,141,1
172,174,165,165,161,158,160,157,161,159,163,173,154,147,140,157,137,143,137,143,99,116,135,149,91,108,130,149,105,121,144,126,146,167,93,92,141,146,94,93,149,93,92,93,92,91,165,165,167,117,152,157,157,104,137,153,94,116,156,147,144,142,152,150,150,155,154,149,0
158,175,201,201,201,204,206,208,210,212,181,187,206,215,176,186,184,186,186,185,210,205,180,105,192,201,181,133,186,180,144,191,194,193,171,190,197,209,170,188,223,155,174,169,184,196,201,198,158,199,196,196,161,192,191,188,184,185,106,34,45,54,127,46,51,151,83,144,0
32,36,22,31,47,33,46,41,39,43,31,26,41,55,40,24,32,18,27,23,56,38,24,49,19,84,117,87,156,168,136,171,170,157,33,19,192,185,30,21,194,18,19,21,18,18,160,153,149,157,152,144,150,150,144,148,143,147,145,147,140,136,132,132,143,162,166,171,0
147,41,43,32,29,28,30,27,25,31,68,51,25,31,128,41,55,52,44,48,186,187,189,180,34,190,194,190,183,183,182,146,138,141,32,63,153,153,32,75,130,58,27,49,29,83,173,171,186,145,117,151,169,131,136,125,141,147,158,165,168,166,165,165,163,167,166,169,1
17,13,101,74,80,53,44,40,38,39,21,13,75,66,11,20,20,14,18,13,144,143,141,137,38,137,137,136,134,131,131,122,117,114,113,84,121,117,106,96,117,104,94,100,91,120,161,156,148,168,161,156,150,167,160,157,162,159,51,42,40,42,85,75,69,93,84,87,0
41,40,221,220,215,211,205,200,186,133,42,39,212,166,44,42,43,43,43,45,225,223,218,206,0,213,208,194,211,204,186,187,147,107,20,19,185,146,12,10,178,26,8,13,9,124,219,185,142,221,204,147,146,211,185,146,203,173,181,209,209,131,141,193,195,39,62,165,0
29,34,158,159,158,157,155,158,158,154,31,37,161,157,28,36,30,38,27,25,126,131,131,130,24,131,135,134,130,134,133,126,121,115,30,36,124,118,43,37,123,14,47,13,39,27,178,176,173,181,178,175,169,175,173,168,170,165,61,49,44,31,107,102,98,120,117,130,0
134,133,102,101,100,104,109,107,96,95,132,134,90,140,131,131,133,132,135,145,173,170,164,164,108,178,176,176,184,186,184,194,193,195,60,29,200,197,35,42,205,67,86,125,132,129,154,151,107,158,159,141,126,164,170,154,171,172,137,140,139,136,116,122,122,100,103,102,0
122,127,64,56,45,38,31,23,20,17,121,129,43,10,139,121,134,129,127,117,113,101,88,71,97,54,24,13,6,25,79,6,7,13,142,136,3,21,145,143,62,150,146,148,152,161,102,76,66,95,106,95,87,79,122,132,77,117,87,86,99,107,107,111,113,114,115,123,1
31,67,211,211,212,211,214,205,87,139,76,159,210,192,79,157,134,180,177,191,223,224,221,219,227,221,219,216,221,220,217,232,233,184,192,190,228,231,192,192,227,221,184,221,194,217,221,222,223,219,221,223,223,222,224,227,221,227,8,15,13,14,11,16,15,18,14,39,0
57,55,120,120,118,123,139,152,166,178,59,64,123,170,71,63,75,65,74,70,146,141,133,130,116,133,130,120,129,132,127,125,130,130,112,112,125,133,106,111,136,129,106,127,112,98,154,133,90,137,125,90,89,116,98,67,97,77,116,119,117,107,155,131,122,130,119,116,1
113,125,174,169,163,156,148,140,133,123,109,125,150,119,54,101,45,91,44,46,155,152,152,148,43,146,145,141,138,137,133,135,127,116,79,61,143,132,75,92,160,73,86,82,96,73,143,146,148,132,130,125,132,134,118,124,141,111,154,154,172,178,157,149,164,177,161,121,0
71,75,169,173,175,181,191,199,198,194,72,73,193,187,73,72,72,72,73,73,170,165,171,179,76,177,179,186,166,176,189,209,149,177,78,76,170,152,76,77,170,76,77,76,77,78,94,120,146,120,96,122,155,119,118,125,104,96,167,178,194,195,176,190,204,178,187,167,1
244,216,134,120,155,153,149,167,172,176,248,216,147,206,255,249,255,244,255,255,176,165,173,187,255,158,128,119,80,107,113,106,131,166,255,255,167,180,255,255,182,255,255,255,255,255,181,181,176,159,172,173,178,127,139,151,117,104,164,146,94,138,151,168,224,147,161,121,1
193,195,9,14,20,24,23,21,17,16,192,193,44,44,192,193,192,192,190,189,173,200,211,216,161,201,204,209,191,195,198,92,68,43,115,124,0,0,120,121,6,122,130,97,108,112,43,121,186,74,73,119,180,87,86,78,96,92,37,48,43,45,120,131,131,105,110,81,0
114,121,188,192,185,165,170,192,188,186,115,121,178,162,104,126,141,150,156,140,208,208,157,117,23,169,129,84,132,136,104,155,166,160,88,97,168,176,77,76,162,77,69,70,90,113,48,59,67,51,39,27,19,42,40,25,33,30,175,125,143,120,53,47,71,49,65,113,0
208,192,220,221,220,218,215,212,210,204,208,170,215,202,211,193,211,161,188,156,228,217,211,228,150,209,201,223,192,188,222,195,198,177,143,138,222,210,139,117,229,105,92,84,106,177,225,213,210,227,220,208,203,225,215,204,220,211,221,228,216,195,152,155,131,116,129,199,0
42,68,197,205,211,215,215,218,220,218,50,86,220,223,32,64,49,67,49,24,187,179,176,159,156,172,161,162,161,172,174,184,165,167,154,152,173,163,152,151,154,89,150,88,143,159,87,123,91,102,115,130,144,147,134,130,164,121,177,152,147,164,151,185,184,52,108,143,0
183,177,110,59,65,76,63,58,81,79,153,140,70,72,156,126,131,98,104,150,152,150,148,148,51,150,148,151,151,148,150,144,142,139,62,49,140,131,47,50,130,41,31,36,37,47,128,119,142,138,116,135,145,120,132,143,136,157,158,152,148,142,147,145,139,142,142,143,1
37,22,171,163,147,122,89,51,31,28,24,19,88,27,20,21,23,18,28,38,199,202,184,166,53,205,202,173,159,192,193,128,176,198,53,95,149,167,71,103,170,49,89,59,87,91,139,146,154,129,137,150,152,130,141,153,136,151,199,202,193,193,191,196,199,191,188,190,1
152,176,217,223,218,214,210,210,211,212,176,182,208,207,183,181,178,176,176,174,204,184,183,183,166,179,208,198,182,221,228,203,197,187,167,169,193,187,159,169,189,156,154,160,155,163,217,212,208,215,214,213,208,213,214,213,210,217,168,167,166,175,167,157,156,195,184,187,0
159,153,141,161,171,177,162,140,145,151,184,165,147,113,197,196,203,199,203,195,196,194,170,130,205,173,135,85,143,92,51,38,30,18,145,151,33,25,106,109,35,78,63,95,48,41,164,107,104,172,151,68,108,159,105,30,143,81,6,7,4,6,7,40,31,34,53,136,0
37,64,107,114,117,120,118,116,111,105,62,80,122,89,85,90,81,93,79,82,100,108,131,132,106,114,136,131,118,133,123,120,108,98,105,109,116,107,104,105,117,101,103,97,99,101,83,94,104,60,71,84,95,45,58,67,35,46,59,73,85,91,36,50,64,27,38,16,0
152,152,16,18,21,20,21,20,19,16,152,152,18,16,153,154,158,159,160,160,86,85,82,79,163,92,89,85,102,97,93,105,105,104,175,172,111,110,178,176,122,184,183,184,186,72,114,116,116,100,117,117,109,109,129,123,119,145,137,135,100,87,132,119,91,127,115,127,1
89,67,154,148,138,122,128,122,115,113,84,46,145,120,89,85,91,83,91,89,178,183,177,181,82,184,181,180,187,187,179,174,172,163,87,90,171,166,87,90,172,91,89,91,91,89,164,153,141,159,138,125,132,137,104,129,91,110,118,134,133,142,141,154,160,146,149,141,1
194,206,177,178,177,181,183,184,185,188,221,219,185,195,230,231,237,238,239,241,178,180,178,177,226,180,177,179,179,175,177,169,161,159,227,227,174,165,226,227,179,220,227,220,226,229,178,176,165,179,169,159,150,178,161,140,170,146,90,89,93,89,139,128,129,121,123,117,0
95,87,134,131,129,137,144,140,137,142,83,89,128,147,83,85,88,87,81,87,128,123,118,117,100,120,117,120,111,115,120,102,113,120,107,84,103,112,109,89,107,118,110,110,109,102,137,116,104,139,121,112,113,128,112,122,118,117,104,87,94,103,144,88,103,135,96,113,0
13,24,200,217,220,223,221,213,188,168,15,18,207,128,15,14,18,18,19,24,97,106,122,125,65,107,128,119,123,159,133,224,201,145,230,232,229,213,231,234,238,227,230,226,228,201,64,54,10,68,53,62,45,71,55,44,78,69,163,170,191,197,166,177,191,142,157,92,0
44,53,60,49,51,61,71,64,61,73,38,48,118,73,36,41,37,36,18,23,79,76,71,88,27,92,85,90,100,90,89,95,101,130,41,65,103,106,30,66,112,42,10,64,18,71,176,177,173,167,171,170,169,160,164,163,150,154,159,169,179,177,118,138,149,68,70,107,0
68,62,131,138,109,89,84,94,106,107,64,53,100,146,82,57,71,49,63,54,87,110,104,122,18,87,105,111,85,98,94,68,87,117,14,21,67,91,14,21,72,15,17,14,18,59,77,66,38,103,90,79,56,107,92,89,105,96,128,136,135,128,117,116,109,143,144,96,0
51,33,24,34,47,55,64,67,75,84,58,39,47,77,26,44,44,30,49,35,201,193,191,198,62,196,194,193,189,192,190,181,191,194,77,78,184,198,77,81,193,75,78,75,77,76,213,212,200,207,210,206,200,199,203,202,194,196,118,152,166,146,113,125,132,70,80,111,0
